Year,Season,Site,Stand,Plot,Treatment,Basket,whole.mass,sorted/unsorted,processed/missing/no data,ASH,BASP,BASS,BE,HB,OAK,PC,RM,SM,STM,WB,YB,QASP,GB,MM,RO,SEEDS,TWIGS,ASP,VIB,UNK,NL,N,P,litter.year,mass.per.unit.area
2018,Fall,BEF,C9,3,NP,C1,94.94,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,650.2739726
2018,Fall,BEF,C9,3,NP,C3,86.32,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,591.2328767
2018,Fall,BEF,C9,4,N,A1,65.92,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,451.5068493
2018,Fall,BEF,C9,4,N,A3,52.17,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,357.3287671
2018,Fall,BEF,C9,4,N,B2,57.86,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,396.3013699
2018,Fall,BEF,C9,4,N,C1,61.74,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,422.8767123
2018,Fall,BEF,C9,4,N,C3,98.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,673.2876712
2018,Fall,HB,HBM,1,NP,A1,77.17,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,528.5616438
2018,Fall,HB,HBM,1,NP,A2,78.46,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,537.3972603
2018,Fall,HB,HBM,1,NP,B1,71.89,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,492.3972603
2018,Fall,HB,HBM,1,NP,B2,98.72,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,676.1643836
2018,Fall,HB,HBM,1,NP,Center,82.33,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,563.9041096
2018,Fall,HB,HBM,2,N,A1,82.89,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,567.739726
2018,Fall,HB,HBM,2,N,A2,86.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,591.7808219
2018,Fall,HB,HBM,2,N,B1,76.22,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,522.0547945
2018,Fall,HB,HBM,2,N,B2,87.45,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,598.9726027
2018,Fall,HB,HBM,2,N,Center,94.74,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,648.9041096
2018,Fall,HB,HBM,3,C,A1,73.72,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,504.9315068
2018,Fall,HB,HBM,3,C,A2,80.07,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,548.4246575
2018,Fall,HB,HBM,3,C,B1,80.11,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,548.6986301
2018,Fall,HB,HBM,3,C,B2,64.75,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,443.4931507
2018,Fall,HB,HBM,3,C,Center,74.44,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,509.8630137
2018,Fall,HB,HBM,4,P,A1,76.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,526.7123288
2018,Fall,HB,HBM,4,P,A2,78.09,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,534.8630137
2018,Fall,HB,HBM,4,P,B1,55.79,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,382.1232877
2018,Fall,HB,HBM,4,P,B2,80.23,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,549.5205479
2018,Fall,HB,HBM,4,P,Center,76.98,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,527.260274
2018,Fall,HB,HBO,1,P,A1,53.99,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,369.7945205
2018,Fall,HB,HBO,1,P,A3,69.52,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,476.1643836
2018,Fall,HB,HBO,1,P,B2,54.32,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,372.0547945
2018,Fall,HB,HBO,1,P,C1,62.47,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,427.8767123
2018,Fall,HB,HBO,1,P,C3,60.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,414.3835616
2018,Fall,HB,HBO,2,N,A1,73.72,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,504.9315068
2018,Fall,HB,HBO,2,N,A3,64.44,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,441.369863
2018,Fall,HB,HBO,2,N,B2,74.25,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,508.5616438
2018,Fall,HB,HBO,2,N,C1,62.98,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,431.369863
2018,Fall,HB,HBO,2,N,C3,80.41,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,550.7534247
2018,Fall,HB,HBO,3,NP,A1,56.47,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,386.7808219
2018,Fall,HB,HBO,3,NP,A3,62.76,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,429.8630137
2018,Fall,HB,HBO,3,NP,B2,73.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,501.369863
2018,Fall,HB,HBO,3,NP,C1,70.12,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,480.2739726
2018,Fall,HB,HBO,3,NP,C3,56.48,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,386.8493151
2018,Fall,HB,HBO,4,C,A1,68.71,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,470.6164384
2018,Fall,HB,HBO,4,C,A3,66.29,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,454.0410959
2018,Fall,HB,HBO,4,C,B2,71.79,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,491.7123288
2018,Fall,HB,HBO,4,C,C1,99.43,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,681.0273973
2018,Fall,HB,HBO,4,C,C3,51.78,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,354.6575342
2018,Fall,HB,HBO,7,C,A1,71.93,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,492.6712329
2018,Fall,HB,HBO,7,C,B2,89,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,609.5890411
2018,Fall,JB,JBM,1,NP,A1,44.54,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,305.0684932
2018,Fall,JB,JBM,1,NP,A2,47.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,324.6575342
2018,Fall,JB,JBM,1,NP,B1,37.87,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,259.3835616
2018,Fall,JB,JBM,1,NP,B2,39.64,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,271.5068493
2018,Fall,JB,JBM,1,NP,Center,39.17,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,268.2876712
2018,Fall,JB,JBM,2,N,A1,48.66,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,333.2876712
2018,Fall,JB,JBM,2,N,A2,50.52,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,346.0273973
2018,Fall,JB,JBM,2,N,B1,48.99,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,335.5479452
2018,Fall,JB,JBM,2,N,B2,50.83,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,348.1506849
2018,Fall,JB,JBM,2,N,Center,39.15,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,268.1506849
2018,Fall,JB,JBM,3,C,A1,40.64,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,278.3561644
2018,Fall,JB,JBM,3,C,A2,53.88,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,369.0410959
2018,Fall,JB,JBM,3,C,B1,50.69,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,347.1917808
2018,Fall,JB,JBM,3,C,B2,51.65,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,353.7671233
2018,Fall,JB,JBM,3,C,Center,47.08,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,322.4657534
2018,Fall,JB,JBM,4,P,A1,41.29,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,282.8082192
2018,Fall,JB,JBM,4,P,A2,40.68,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,278.630137
2018,Fall,JB,JBM,4,P,B1,49.21,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,337.0547945
2018,Fall,JB,JBM,4,P,B2,58.52,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,400.8219178
2018,Fall,JB,JBM,4,P,Center,38.51,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,263.7671233
2018,Fall,JB,JBO,1,NP,A1,52.88,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,362.1917808
2018,Fall,JB,JBO,1,NP,A3,57.54,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,394.109589
2018,Fall,JB,JBO,1,NP,B2,59.35,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,406.5068493
2018,Fall,JB,JBO,1,NP,C1,53.36,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,365.4794521
2018,Fall,JB,JBO,1,NP,C3,62.33,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,426.9178082
2018,Fall,JB,JBO,2,P,A1,60.52,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,414.5205479
2018,Fall,JB,JBO,2,P,A3,54.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,370.5479452
2018,Fall,JB,JBO,2,P,B2,57.47,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,393.630137
2018,Fall,JB,JBO,2,P,C1,57.88,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,396.4383562
2018,Fall,JB,JBO,2,P,C3,41.94,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,287.260274
2018,Fall,JB,JBO,3,N,A1,40.23,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,275.5479452
2018,Fall,JB,JBO,3,N,A3,44.01,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,301.4383562
2018,Fall,JB,JBO,3,N,B2,59.49,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,407.4657534
2018,Fall,JB,JBO,3,N,C1,37.86,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,259.3150685
2018,Fall,JB,JBO,3,N,C3,59.52,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,407.6712329
2018,Fall,JB,JBO,4,C,A1,54.16,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,370.9589041
2018,Fall,JB,JBO,4,C,A3,49.05,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,335.9589041
2018,Fall,JB,JBO,4,C,B2,50.53,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,346.0958904
2018,Fall,JB,JBO,4,C,C1,52.45,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,359.2465753
2018,Fall,JB,JBO,4,C,C3,44.04,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,301.6438356
2017,Fall,BEF,C4,1,NP,A1,NA,S,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2017-2018,NA
2017,Fall,BEF,C4,1,NP,A3,62.87,S,NA,0,10.38,0,13.31,0,0,0.5,25.06,0,0,9.13,3.06,0,NA,NA,NA,NA,NA,NA,NA,0.66,0.77,1,1,2017-2018,430.6164384
2017,Fall,BEF,C4,1,NP,B2,72.21,S,NA,0,12.97,1.31,22.4,0,0,0.81,11.67,0,0,9.37,5.97,1.5,NA,NA,NA,NA,NA,NA,NA,0,6.21,1,1,2017-2018,494.5890411
2017,Fall,BEF,C4,1,NP,C1,85.16,S,NA,1.08,8.98,0.28,12.28,0,0.33,0.24,24.21,0.5,0,20.82,9.48,0,NA,NA,NA,NA,NA,NA,NA,0.23,6.73,1,1,2017-2018,583.2876712
2017,Fall,BEF,C4,1,NP,C3,64.66,S,NA,0.07,1.28,0,18.37,0,0,0.53,5.62,0,0,30.27,3.75,0,NA,NA,NA,NA,NA,NA,NA,0.58,4.19,1,1,2017-2018,442.8767123
2017,Fall,BEF,C4,2,N,A1,NA,S,NA,NA,22.32,NA,15.2,0,0.17,NA,1.29,NA,NA,5.1,3.21,NA,NA,NA,NA,NA,NA,NA,NA,0.77,4.11,1,0,2017-2018,NA
2017,Fall,BEF,C4,2,N,A3,64.62,S,NA,0,22.17,0,12.17,0,0.49,0,1.07,0.12,0,1.01,25.1,0,NA,NA,NA,NA,NA,NA,NA,0,2.49,1,0,2017-2018,442.6027397
2017,Fall,BEF,C4,2,N,B2,65.61,S,NA,0.57,27.8,1.37,10.77,0,1.47,0.05,1.81,0,0.08,2.41,17.77,0,NA,NA,NA,NA,NA,NA,NA,0,1.51,1,0,2017-2018,449.3835616
2017,Fall,BEF,C4,2,N,C1,68.19,S,NA,0,44.6,0,15.17,0,0.4,0,6.22,0,0,0,1.77,0,NA,NA,NA,NA,NA,NA,NA,0.03,0,1,0,2017-2018,467.0547945
2017,Fall,BEF,C4,2,N,C3,18.54,S,NA,0,0,0,11.28,0,1.07,0,3.46,0,0,0.56,1.83,0,NA,NA,NA,NA,NA,NA,NA,0.23,0.11,1,0,2017-2018,126.9863014
2017,Fall,BEF,C4,3,C,A1,86.39,S,NA,2.23,0,0,11.93,0,1.75,0,12.06,1.37,0,46.19,7.89,0,NA,NA,NA,NA,NA,NA,NA,0.3,2.67,0,0,2017-2018,591.7123288
2017,Fall,BEF,C4,3,C,A3,56.41,S,NA,4.47,3.17,0.1,6.17,0,0.9,0.17,9.37,1.27,0,25.2,1.17,0,NA,NA,NA,NA,NA,NA,NA,2.81,1.61,0,0,2017-2018,386.369863
2017,Fall,BEF,C4,3,C,B2,84.63,S,NA,4.18,0,0,25.01,0,0.98,0,12.65,1.54,0,33.01,3.16,0,NA,NA,NA,NA,NA,NA,NA,1.65,2.45,0,0,2017-2018,579.6575342
2017,Fall,BEF,C4,3,C,C1,76.51,S,NA,0,0,0,15.2,0,0.48,0,14.97,0,0,30.47,6.87,0,NA,NA,NA,NA,NA,NA,NA,5.31,3.21,0,0,2017-2018,524.0410959
2017,Fall,BEF,C4,3,C,C3,68.71,S,NA,0.68,1.2,0.27,17.83,0,0,0.02,7.08,5.96,0,28.21,5.92,0,NA,NA,NA,NA,NA,NA,NA,0,1.54,0,0,2017-2018,470.6164384
2017,Fall,BEF,C4,4,P,A1,70.99,S,NA,2.23,0,0,11.93,0,1.75,0,12.06,1.37,0,30.79,7.89,0,NA,NA,NA,NA,NA,NA,NA,0.3,2.67,0,1,2017-2018,486.2328767
2017,Fall,BEF,C4,4,P,A3,61.09,S,NA,0,0.61,0.81,19.1,0,0.89,0.31,0,0,3.3,16.57,16.7,0,NA,NA,NA,NA,NA,NA,NA,0,2.8,0,1,2017-2018,418.4246575
2017,Fall,BEF,C4,4,P,B2,29.07,S,NA,0,0,0.38,12.07,0,0,0.03,0,0,0,3.21,11.67,0,NA,NA,NA,NA,NA,NA,NA,0,1.71,0,1,2017-2018,199.109589
2017,Fall,BEF,C4,4,P,C1,56.13,S,NA,0,0,0,10.12,0,9.18,0,0.33,0.39,1.28,21.05,8.38,0,NA,NA,NA,NA,NA,NA,NA,0.12,5.28,0,1,2017-2018,384.4520548
2017,Fall,BEF,C4,4,P,C3,7.07,S,NA,0,0,0,1.18,0,0,0,0.19,0,0,1.29,2.19,0,NA,NA,NA,NA,NA,NA,NA,1.72,0.5,0,1,2017-2018,48.42465753
2017,Fall,BEF,C5,1,C,A1,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2017-2018,NA
2017,Fall,BEF,C5,1,C,A3,69.75,S,NA,0,0,0,15.07,0,0,0.09,8.97,0.09,0.54,18.86,26.13,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2017-2018,477.739726
2017,Fall,BEF,C5,1,C,B2,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2017-2018,NA
2017,Fall,BEF,C5,1,C,C1,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2017-2018,NA
2017,Fall,BEF,C5,1,C,C3,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2017-2018,NA
2017,Fall,BEF,C5,2,NP,A1,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2017-2018,NA
2017,Fall,BEF,C5,2,NP,A3,80.172,S,NA,0,0,0,22.962,0,0.629,0,8.19,0.82,0,25.3,10.88,0,NA,NA,NA,NA,NA,NA,NA,4.878,6.513,1,1,2017-2018,549.1232877
2017,Fall,BEF,C5,2,NP,B2,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2017-2018,NA
2017,Fall,BEF,C5,2,NP,C1,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2017-2018,NA
2017,Fall,BEF,C5,2,NP,C3,79.63,S,NA,0.18,0,0,15.51,0,0,0,9.03,5.24,0,26.88,6.35,0,NA,NA,NA,NA,NA,NA,NA,4.06,12.38,1,1,2017-2018,545.4109589
2017,Fall,BEF,C5,3,N,A1,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,2017-2018,NA
2017,Fall,BEF,C5,3,N,A3,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,2017-2018,NA
2017,Fall,BEF,C5,3,N,B2,29.729,S,NA,0,0,0,17.43,0,0,0.497,0,2.62,2.702,1.51,2.45,0,NA,NA,NA,NA,NA,NA,NA,0.64,1.88,1,0,2017-2018,203.6232877
2017,Fall,BEF,C5,3,N,C1,87.98,S,NA,0,0,0,17.61,0,0,0,1.8,10.31,1.23,52.05,0.64,0,NA,NA,NA,NA,NA,NA,NA,1.47,2.87,1,0,2017-2018,602.6027397
2017,Fall,BEF,C5,3,N,C3,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,2017-2018,NA
2017,Fall,BEF,C5,4,P,A1,NA,S,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2017-2018,NA
