date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
11/5/2020,JBM,4,2,6.5,1.99,3.1,2020,11,11:11:00,P,0,1,NA
11/5/2020,JBM,4,3,7,1.36,4,2020,11,10:57:00,P,0,1,NA
11/5/2020,JBM,4,4,5,0.74,3.5,2020,11,11:14:00,P,0,1,NA
11/5/2020,JBM,4,5,9,1.39,2.7,2020,11,11:03:00,P,0,1,NA
11/5/2020,JBM,4,6,7.5,0.91,3.6,2020,11,11:00:00,P,0,1,NA
11/5/2020,JBM,4,A1,9.5,1.08,2.4,2020,11,11:06:00,P,0,1,NA
11/5/2020,JBM,4,B2,8,0.56,3.3,2020,11,10:55:00,P,0,1,NA
11/5/2020,JBM,5,5,9,1.65,3.6,2020,11,12:09:00,Ca,0,0,NA
11/5/2020,JBM,5,3034,8,0.65,3.3,2020,11,11:21:00,Ca,0,0,NA
11/5/2020,JBM,5,A,9,0.77,3,2020,11,11:24:00,Ca,0,0,NA
11/5/2020,JBM,5,A1,11,3.43,3,2020,11,11:18:00,Ca,0,0,NA
11/5/2020,JBM,5,B2A,9.5,0.26,2.6,2020,11,12:01:00,Ca,0,0,NA
11/5/2020,JBM,5,C2,5,0.67,4.1,2020,11,12:03:00,Ca,0,0,NA
11/5/2020,JBM,5,D3030,10,0.4,2,2020,11,12:06:00,Ca,0,0,NA
11/5/2020,JBO,1,1,7,0.73,3.2,2020,11,8:19:00,NP,1,1,NA
11/5/2020,JBO,1,2,6.5,1.07,4.1,2020,11,8:21:00,NP,1,1,NA
11/5/2020,JBO,1,4,6,0.75,3.5,2020,11,8:29:00,NP,1,1,NA
11/5/2020,JBO,1,6,8.5,0.47,2.9,2020,11,8:32:00,NP,1,1,NA
11/5/2020,JBO,1,8,5.5,0.83,4,2020,11,8:24:00,NP,1,1,NA
11/5/2020,JBO,1,A1,8.5,0.98,3.4,2020,11,8:27:00,NP,1,1,NA
11/5/2020,JBO,1,C3,7.5,1,4.1,2020,11,8:35:00,NP,1,1,NA
11/5/2020,JBO,2,3,8,0.58,3.4,2020,11,9:39:00,P,0,1,NA
11/5/2020,JBO,2,4,7,1.49,3.5,2020,11,9:36:00,P,0,1,NA
11/5/2020,JBO,2,5,6,0.66,2.9,2020,11,9:30:00,P,0,1,NA
11/5/2020,JBO,2,6,8.5,1.88,3.3,2020,11,9:27:00,P,0,1,NA
11/5/2020,JBO,2,7,8,0.61,3.7,2020,11,9:24:00,P,0,1,NA
11/5/2020,JBO,2,A1,9.5,0.59,2.8,2020,11,9:42:00,P,0,1,NA
11/5/2020,JBO,2,C3,9.5,1.02,3.1,2020,11,9:32:00,P,0,1,NA
11/5/2020,JBO,3,1,6.5,0.45,2.9,2020,11,8:42:00,N,1,0,NA
11/5/2020,JBO,3,2,7,0.66,4.2,2020,11,8:54:00,N,1,0,NA
11/5/2020,JBO,3,3,8.5,1.41,3.7,2020,11,8:45:00,N,1,0,NA
11/5/2020,JBO,3,4,7.5,0.66,3.5,2020,11,8:48:00,N,1,0,NA
11/5/2020,JBO,3,7,6.5,0.81,3.8,2020,11,8:51:00,N,1,0,NA
11/5/2020,JBO,3,A1,8.5,0.64,2.7,2020,11,8:39:00,N,1,0,NA
11/5/2020,JBO,3,C3,10,0.45,4.3,2020,11,8:56:00,N,1,0,NA
11/5/2020,JBO,4,1,8,0.53,4.2,2020,11,9:53:00,C,0,0,NA
11/5/2020,JBO,4,2,7,0.7,3.4,2020,11,9:59:00,C,0,0,NA
11/5/2020,JBO,4,3,6,0.8,3.8,2020,11,10:04:00,C,0,0,NA
11/5/2020,JBO,4,4,7.5,0.7,3.6,2020,11,9:50:00,C,0,0,NA
11/5/2020,JBO,4,5,7,0.58,2.6,2020,11,9:56:00,C,0,0,NA
11/5/2020,JBO,4,A1,8.5,0.59,4,2020,11,10:02:00,C,0,0,NA
11/5/2020,JBO,4,C3,9.5,0.5,3,2020,11,9:47:00,C,0,0,NA
11/5/2020,JBO,5,A1,6.5,0.53,3.6,2020,11,9:03:00,Ca,0,0,NA
11/5/2020,JBO,5,A2,8,0.63,3.2,2020,11,9:09:00,Ca,0,0,NA
11/5/2020,JBO,5,B1,8.5,0.52,3.1,2020,11,9:00:00,Ca,0,0,NA
11/5/2020,JBO,5,B2,7.5,0.35,1.6,2020,11,9:06:00,Ca,0,0,NA
11/5/2020,JBO,5,B3,8.5,0.6,2.3,2020,11,9:12:00,Ca,0,0,NA
11/5/2020,JBO,5,C2,9.5,0.43,2.8,2020,11,9:18:00,Ca,0,0,NA
11/5/2020,JBO,5,C3,8.5,1.7,1.8,2020,11,9:15:00,Ca,0,0,NA
11/9/2020,C1,1,1,8.5,2.91,8.2,2020,11,8:35:00,P,0,1,"11/9/2020- Sunny, warm, 60F"
11/9/2020,C1,1,2,8,2.85,8.3,2020,11,8:41:00,P,0,1,NA
11/9/2020,C1,1,3,7.5,1.18,8,2020,11,8:38:00,P,0,1,NA
11/9/2020,C1,1,4,7.5,2.27,8.1,2020,11,8:47:00,P,0,1,NA
11/9/2020,C1,1,5,5.5,1.85,8.2,2020,11,8:44:00,P,0,1,NA
11/9/2020,C1,1,A1,8.5,5.1,8.3,2020,11,8:32:00,P,0,1,NA
11/9/2020,C1,1,C3,6.5,3.47,7.8,2020,11,8:50:00,P,0,1,NA
11/9/2020,C1,2,1,6.5,1.52,8.3,2020,11,9:24:00,N,1,0,NA
11/9/2020,C1,2,2,8.5,2.15,8,2020,11,9:27:00,N,1,0,NA
11/9/2020,C1,2,3,9.5,3.31,7.9,2020,11,9:29:00,N,1,0,NA
11/9/2020,C1,2,4,8,1.99,8.2,2020,11,9:18:00,N,1,0,NA
11/9/2020,C1,2,5,7.5,1.33,8.1,2020,11,9:15:00,N,1,0,NA
11/9/2020,C1,2,A1,7.5,2.28,8,2020,11,9:32:00,N,1,0,NA
11/9/2020,C1,2,C3,9,2.28,8,2020,11,9:21:00,N,1,0,NA
11/9/2020,C1,3,1,7.5,2.19,8.4,2020,11,9:58:00,C,0,0,NA
11/9/2020,C1,3,2,8,4.02,7.9,2020,11,10:17:00,C,0,0,NA
11/9/2020,C1,3,3,9.5,6.07,8.2,2020,11,10:07:00,C,0,0,NA
11/9/2020,C1,3,4,7,2.65,7.9,2020,11,10:10:00,C,0,0,NA
11/9/2020,C1,3,5,9.5,1.56,8.2,2020,11,10:01:00,C,0,0,NA
11/9/2020,C1,3,A1,8.5,1.86,8.3,2020,11,10:04:00,C,0,0,NA
11/9/2020,C1,3,C3,8,2.25,8,2020,11,10:15:00,C,0,0,NA
11/9/2020,C1,4,1,8.5,2.76,8.4,2020,11,9:45:00,NP,1,1,NA
11/9/2020,C1,4,3,6.5,2.14,8.2,2020,11,9:42:00,NP,1,1,NA
11/9/2020,C1,4,4,5,4.14,8,2020,11,9:48:00,NP,1,1,NA
11/9/2020,C1,4,5,6.5,1.93,8.3,2020,11,9:53:00,NP,1,1,NA
11/9/2020,C1,4,6,9,2.75,8.5,2020,11,9:39:00,NP,1,1,NA
11/9/2020,C1,4,A1,7,3.15,8.7,2020,11,9:50:00,NP,1,1,NA
11/9/2020,C1,4,C3,7.5,2.18,8.2,2020,11,9:36:00,NP,1,1,NA
11/9/2020,C1,5,1,5.5,2.84,8.6,2020,11,9:10:00,Ca,0,0,NA
11/9/2020,C1,5,2,8.5,2.79,7.9,2020,11,8:53:00,Ca,0,0,NA
11/9/2020,C1,5,6,10,4.49,8.2,2020,11,8:59:00,Ca,0,0,NA
11/9/2020,C1,5,7,10,4.77,8.1,2020,11,9:02:00,Ca,0,0,NA
11/9/2020,C1,5,8,9,3.12,8.3,2020,11,9:07:00,Ca,0,0,NA
11/9/2020,C1,5,A1b,8,3.84,7.8,2020,11,8:56:00,Ca,0,0,NA
11/9/2020,C1,5,C3b,9.5,4.97,7.7,2020,11,9:05:00,Ca,0,0,NA
11/6/2020,C2,1,1,7.5,3.33,7,2020,11,8:31:00,NP,1,1,"11/6/2020- Partly cloudy, warm. 55F"
11/6/2020,C2,1,2,8,1.55,6,2020,11,8:39:00,NP,1,1,NA
11/6/2020,C2,1,3,8.5,2.38,6.2,2020,11,8:33:00,NP,1,1,NA
11/6/2020,C2,1,4,8.5,2.35,6.7,2020,11,8:28:00,NP,1,1,NA
11/6/2020,C2,1,5,8.5,3.55,6.2,2020,11,8:42:00,NP,1,1,NA
11/6/2020,C2,1,A1,7,1.37,6,2020,11,8:36:00,NP,1,1,NA
11/6/2020,C2,1,C3,9.5,1.97,6.3,2020,11,8:45:00,NP,1,1,NA
11/6/2020,C2,2,1,6.5,3.04,6.7,2020,11,9:00:00,C,0,0,NA
11/6/2020,C2,2,2,6,2.9,6.1,2020,11,9:03:00,C,0,0,NA
11/6/2020,C2,2,3,9,5.43,6.6,2020,11,8:57:00,C,0,0,NA
11/6/2020,C2,2,4,7,1.83,6.4,2020,11,8:54:00,C,0,0,NA
11/6/2020,C2,2,5,8,4.78,6.4,2020,11,8:52:00,C,0,0,NA
11/6/2020,C2,2,A1,5.5,6.26,7,2020,11,9:06:00,C,0,0,NA
11/6/2020,C2,2,buff,8,3.03,6.2,2020,11,8:49:00,C,0,0,NA
11/6/2020,C2,3,1,7.5,3.99,7.1,2020,11,9:16:00,P,0,1,NA
11/6/2020,C2,3,2,6.5,2.61,6.5,2020,11,9:13:00,P,0,1,NA
11/6/2020,C2,3,3,5.5,4.87,6.2,2020,11,9:27:00,P,0,1,NA
11/6/2020,C2,3,4,7.5,5.4,7,2020,11,9:23:00,P,0,1,NA
11/6/2020,C2,3,5,8,6.72,7.1,2020,11,9:20:00,P,0,1,NA
11/6/2020,C2,3,A1,4,3.79,7.2,2020,11,9:29:00,P,0,1,NA
11/6/2020,C2,3,C3,6.5,2.48,7,2020,11,9:10:00,P,0,1,NA
11/6/2020,C2,4,1,6.5,4.78,6.7,2020,11,9:42:00,N,1,0,NA
11/6/2020,C2,4,2,6.5,2.19,6.2,2020,11,9:34:00,N,1,0,NA
11/6/2020,C2,4,3,6.5,3.61,6.2,2020,11,9:40:00,N,1,0,NA
11/6/2020,C2,4,4,6.5,3.39,5.8,2020,11,9:45:00,N,1,0,NA
11/6/2020,C2,4,5,8.5,2.75,6.4,2020,11,9:48:00,N,1,0,NA
11/6/2020,C2,4,A1,5.5,4.72,6.6,2020,11,9:37:00,N,1,0,NA
11/6/2020,C2,4,C3,6,1.66,6.2,2020,11,9:51:00,N,1,0,NA
11/10/2020,C3,1,1,8.5,2.73,7.9,2020,11,8:20:00,NP,1,1,"11/10/2020- Partly cloudy, warm, 55F"
11/10/2020,C3,1,2,7.5,1.83,7.7,2020,11,8:22:00,NP,1,1,NA
11/10/2020,C3,1,3,7,1.53,8.1,2020,11,8:17:00,NP,1,1,NA
11/10/2020,C3,1,4,9,1.56,8,2020,11,8:09:00,NP,1,1,NA
11/10/2020,C3,1,5,8,1.89,8.1,2020,11,8:11:00,NP,1,1,NA
11/10/2020,C3,1,A1,6.5,2.17,8.3,2020,11,8:25:00,NP,1,1,NA
11/10/2020,C3,1,C3,10,2.55,8.2,2020,11,8:14:00,NP,1,1,NA
11/10/2020,C3,2,1,7.5,1.72,7.8,2020,11,8:31:00,P,0,1,NA
11/10/2020,C3,2,2,10,5.52,7.9,2020,11,8:34:00,P,0,1,NA
11/10/2020,C3,2,3,7,1.63,8.1,2020,11,8:42:00,P,0,1,NA
11/10/2020,C3,2,5,8,3.89,7.7,2020,11,8:40:00,P,0,1,NA
11/10/2020,C3,2,6,9,1.66,7.7,2020,11,8:37:00,P,0,1,NA
11/10/2020,C3,2,A1,9,1.91,7.9,2020,11,8:29:00,P,0,1,NA
11/10/2020,C3,2,C3,8,0.76,8,2020,11,8:45:00,P,0,1,NA
11/10/2020,C3,3,1,7,1.62,7.6,2020,11,9:03:00,N,1,0,NA
11/10/2020,C3,3,2,8.5,0.98,7.6,2020,11,9:00:00,N,1,0,NA
11/10/2020,C3,3,3,9,1.07,7.9,2020,11,8:51:00,N,1,0,NA
11/10/2020,C3,3,4,6,0.94,7.7,2020,11,8:49:00,N,1,0,NA
11/10/2020,C3,3,5,7,1.64,7.8,2020,11,8:54:00,N,1,0,NA
11/10/2020,C3,3,A1,8.5,1.45,7.5,2020,11,9:05:00,N,1,0,NA
11/10/2020,C3,3,C3,8.5,2.52,7.7,2020,11,8:57:00,N,1,0,NA
11/10/2020,C3,4,1,6.5,2.47,7.7,2020,11,9:12:00,C,0,0,NA
11/10/2020,C3,4,2,7.5,1.91,7.8,2020,11,9:26:00,C,0,0,NA
11/10/2020,C3,4,3,10,5.22,7.9,2020,11,9:23:00,C,0,0,NA
11/10/2020,C3,4,4,7,1.9,8,2020,11,9:15:00,C,0,0,NA
11/10/2020,C3,4,5,8,3.01,7.5,2020,11,9:17:00,C,0,0,NA
11/10/2020,C3,4,A1,7,3.28,8.1,2020,11,9:09:00,C,0,0,NA
11/10/2020,C3,4,C3,8.5,1.85,7.8,2020,11,9:20:00,C,0,0,NA
11/6/2020,C4,1,1,6,4.89,6.3,2020,11,10:13:00,NP,1,1,NA
11/6/2020,C4,1,2,8.5,4.4,6.5,2020,11,10:16:00,NP,1,1,NA
11/6/2020,C4,1,3,6,2.86,6.8,2020,11,10:19:00,NP,1,1,NA
11/6/2020,C4,1,4,7,4.02,6.3,2020,11,10:21:00,NP,1,1,NA
11/6/2020,C4,1,5,7,1.67,6.2,2020,11,10:27:00,NP,1,1,NA
11/6/2020,C4,1,A1b,8.5,2.3,6.7,2020,11,10:10:00,NP,1,1,NA
11/6/2020,C4,1,C3,6.5,2.62,6.5,2020,11,10:24:00,NP,1,1,NA
11/6/2020,C4,2,1,6.5,1.94,7.2,2020,11,10:36:00,N,1,0,NA
11/6/2020,C4,2,2,7,3.52,6.7,2020,11,10:34:00,N,1,0,NA
11/6/2020,C4,2,3,8.5,3.33,7,2020,11,10:47:00,N,1,0,NA
11/6/2020,C4,2,4,7,2.29,6.8,2020,11,10:39:00,N,1,0,NA
11/6/2020,C4,2,5,7.5,4.45,7,2020,11,10:42:00,N,1,0,NA
11/6/2020,C4,2,A1,7.5,5.17,6.9,2020,11,10:31:00,N,1,0,NA
11/6/2020,C4,2,C3,8,2.89,7.1,2020,11,10:44:00,N,1,0,NA
11/6/2020,C4,3,1,8,2.19,7.5,2020,11,10:51:00,C,0,0,NA
11/6/2020,C4,3,2,6.5,2.07,6.5,2020,11,10:57:00,C,0,0,NA
11/6/2020,C4,3,3,8.5,2.49,6.5,2020,11,10:54:00,C,0,0,NA
11/6/2020,C4,3,4,6.5,3.8,6.7,2020,11,11:05:00,C,0,0,NA
11/6/2020,C4,3,6,8.5,3.59,6.8,2020,11,11:02:00,C,0,0,NA
11/6/2020,C4,3,A1,8,2.64,6.4,2020,11,10:59:00,C,0,0,NA
11/6/2020,C4,3,C3,8.5,4.73,6.7,2020,11,11:08:00,C,0,0,NA
11/6/2020,C4,4,1,4.5,2.19,6.2,2020,11,11:15:00,P,0,1,NA
11/6/2020,C4,4,2,10,3.71,6.3,2020,11,11:20:00,P,0,1,NA
11/6/2020,C4,4,3,8,3.5,6.1,2020,11,11:17:00,P,0,1,NA
11/6/2020,C4,4,4,6.5,1.88,6.2,2020,11,11:26:00,P,0,1,NA
11/6/2020,C4,4,5,8,3.67,6.8,2020,11,11:23:00,P,0,1,NA
11/6/2020,C4,4,A1,7.5,2.01,6.2,2020,11,11:12:00,P,0,1,NA
11/6/2020,C4,4,C3,5,2.24,6.8,2020,11,11:29:00,P,0,1,NA
11/9/2020,C5,1,1,8,1.61,7.8,2020,11,10:49:00,C,0,0,NA
11/9/2020,C5,1,3,7.5,1.4,8.2,2020,11,10:40:00,C,0,0,NA
11/9/2020,C5,1,4,8.5,1.61,8.1,2020,11,10:43:00,C,0,0,NA
11/9/2020,C5,1,5,6.5,1.88,7.8,2020,11,10:52:00,C,0,0,NA
11/9/2020,C5,1,6,9.5,2.17,7.9,2020,11,10:55:00,C,0,0,NA
11/9/2020,C5,1,A1,7,2.8,7.8,2020,11,10:58:00,C,0,0,NA
11/9/2020,C5,1,C3,8.5,1.75,8.1,2020,11,10:45:00,C,0,0,NA
11/9/2020,C5,2,1,8,1.67,7.6,2020,11,11:17:00,NP,1,1,NA
11/9/2020,C5,2,2,6.5,2.29,7.5,2020,11,11:14:00,NP,1,1,NA
11/9/2020,C5,2,3,7.5,0.4,7.9,2020,11,11:08:00,NP,1,1,NA
11/9/2020,C5,2,4,7,2.21,7.5,2020,11,11:05:00,NP,1,1,NA
11/9/2020,C5,2,5,7.5,2.54,7.9,2020,11,11:03:00,NP,1,1,NA
11/9/2020,C5,2,A1,7.5,2.03,7.6,2020,11,11:19:00,NP,1,1,NA
11/9/2020,C5,2,C3,9,2.56,7.7,2020,11,11:11:00,NP,1,1,NA
11/9/2020,C5,3,1,7,1.56,7.6,2020,11,11:23:00,N,1,0,NA
11/9/2020,C5,3,2,7.5,1.16,7.5,2020,11,11:38:00,N,1,0,NA
11/9/2020,C5,3,3,5.5,1.18,7.5,2020,11,11:35:00,N,1,0,NA
11/9/2020,C5,3,4,6,1.22,7.7,2020,11,11:29:00,N,1,0,NA
11/9/2020,C5,3,5,5,0.81,7.5,2020,11,11:26:00,N,1,0,NA
11/9/2020,C5,3,A1,6,1.44,7.5,2020,11,11:41:00,N,1,0,NA
11/9/2020,C5,3,C3,7.5,2.53,7.6,2020,11,11:32:00,N,1,0,NA
11/9/2020,C5,4,1,7,1.88,7.4,2020,11,11:53:00,P,0,1,NA
11/9/2020,C5,4,2,7.5,2.86,7.1,2020,11,11:51:00,P,0,1,NA
11/9/2020,C5,4,3,5,1.93,7.3,2020,11,12:02:00,P,0,1,NA
11/9/2020,C5,4,4,6,1.19,7.6,2020,11,11:59:00,P,0,1,NA
11/9/2020,C5,4,5,5.5,1.58,7.2,2020,11,11:48:00,P,0,1,NA
11/9/2020,C5,4,A1,7,1.78,7.4,2020,11,11:44:00,P,0,1,NA
11/9/2020,C5,4,C3,5.5,2.44,7.5,2020,11,NA,P,0,1,NA
11/6/2020,C6,1,1,9,1.61,6.3,2020,11,12:05:00,NP,1,1,NA
11/6/2020,C6,1,2,7,2.07,6.2,2020,11,12:10:00,NP,1,1,NA
11/6/2020,C6,1,5,8,3.2,6.2,2020,11,12:15:00,NP,1,1,NA
11/6/2020,C6,1,7,6,1.51,7,2020,11,12:13:00,NP,1,1,NA
11/6/2020,C6,1,9,9,9.61,6.5,2020,11,12:07:00,NP,1,1,NA
11/6/2020,C6,1,A1,6.5,3.75,6.4,2020,11,12:02:00,NP,1,1,NA
11/6/2020,C6,1,C3,6.5,2.42,5.8,2020,11,12:18:00,NP,1,1,NA
11/6/2020,C6,2,2,8,2.95,6.5,2020,11,12:25:00,C,0,0,NA
11/6/2020,C6,2,3,6.5,2.4,6.3,2020,11,12:33:00,C,0,0,NA
11/6/2020,C6,2,5,7.5,2.05,6.2,2020,11,12:22:00,C,0,0,NA
11/6/2020,C6,2,7,7.5,1.32,6.2,2020,11,12:30:00,C,0,0,NA
11/6/2020,C6,2,8,8,2.18,6.4,2020,11,12:36:00,C,0,0,NA
11/6/2020,C6,2,A1,10,2.23,6.1,2020,11,12:27:00,C,0,0,NA
11/6/2020,C6,2,C3,7,1.85,6.5,2020,11,12:39:00,C,0,0,NA
11/6/2020,C6,3,1,8,2.99,6.5,2020,11,13:14:00,N,1,0,NA
11/6/2020,C6,3,2,8,2.47,6.3,2020,11,13:16:00,N,1,0,NA
11/6/2020,C6,3,3,9.5,3.98,6.2,2020,11,13:11:00,N,1,0,NA
11/6/2020,C6,3,4,6,2.26,5.7,2020,11,13:08:00,N,1,0,NA
11/6/2020,C6,3,5,8.5,2.36,6,2020,11,13:06:00,N,1,0,NA
11/6/2020,C6,3,A1,8.5,2.74,6.5,2020,11,13:19:00,N,1,0,NA
11/6/2020,C6,3,C3,7.5,3.9,6.7,2020,11,13:03:00,N,1,0,NA
11/6/2020,C6,4,1,9.5,2.26,6.6,2020,11,12:56:00,P,0,1,NA
11/6/2020,C6,4,2,6,2.54,6.4,2020,11,12:48:00,P,0,1,NA
11/6/2020,C6,4,3,8,2.49,6.5,2020,11,12:54:00,P,0,1,NA
11/6/2020,C6,4,4,8.5,2.81,7,2020,11,12:45:00,P,0,1,NA
11/6/2020,C6,4,5,7,2.97,6,2020,11,12:50:00,P,0,1,NA
11/6/2020,C6,4,A1,9,3.55,6.8,2020,11,12:42:00,P,0,1,NA
11/6/2020,C6,4,C3,10,2.35,6.6,2020,11,12:59:00,P,0,1,NA
11/6/2020,C6,5,A1,6.5,3.69,6.3,2020,11,13:24:00,Ca,0,0,NA
11/6/2020,C6,5,B1,6.5,2.6,6.5,2020,11,13:27:00,Ca,0,0,NA
11/6/2020,C6,5,B2,6,2.18,6.7,2020,11,13:29:00,Ca,0,0,NA
11/6/2020,C6,5,B3,7,2.69,7,2020,11,13:39:00,Ca,0,0,NA
11/6/2020,C6,5,C1,6,3.57,7.1,2020,11,13:42:00,Ca,0,0,NA
11/6/2020,C6,5,C2,10.5,1.72,7.2,2020,11,13:32:00,Ca,0,0,NA
11/6/2020,C6,5,C3,7,2.88,6.7,2020,11,13:36:00,Ca,0,0,NA
11/10/2020,C7,1,1,8,3.25,9.7,2020,11,10:40:00,N,1,0,NA
11/10/2020,C7,1,2,10,3.27,9.4,2020,11,10:35:00,N,1,0,NA
11/10/2020,C7,1,3,10.5,3.65,9.5,2020,11,10:32:00,N,1,0,NA
11/10/2020,C7,1,4,8.5,1.52,9.6,2020,11,10:43:00,N,1,0,NA
11/10/2020,C7,1,5,8.5,5.24,9.4,2020,11,10:25:00,N,1,0,NA
11/10/2020,C7,1,A1,8.5,1.97,9.4,2020,11,10:23:00,N,1,0,NA
11/10/2020,C7,1,C3,9.5,2.07,9.3,2020,11,10:37:00,N,1,0,NA
11/10/2020,C7,2,1,7.5,6.04,9.5,2020,11,10:14:00,NP,1,1,NA
11/10/2020,C7,2,2,9,2.36,9.4,2020,11,10:11:00,NP,1,1,NA
11/10/2020,C7,2,3,9,3.06,9.3,2020,11,10:09:00,NP,1,1,NA
11/10/2020,C7,2,4,8.5,2.85,9.5,2020,11,10:06:00,NP,1,1,NA
11/10/2020,C7,2,5,7.5,4.33,9.1,2020,11,10:17:00,NP,1,1,NA
11/10/2020,C7,2,A1,9,4.1,9.3,2020,11,10:04:00,NP,1,1,NA
11/10/2020,C7,2,C3,9,3.11,9.3,2020,11,10:20:00,NP,1,1,NA
11/10/2020,C7,3,1,9.5,3.3,8.8,2020,11,11:00:00,P,0,1,NA
11/10/2020,C7,3,2,7.5,2.48,9.5,2020,11,10:57:00,P,0,1,NA
11/10/2020,C7,3,3,9,2.63,9.1,2020,11,10:52:00,P,0,1,NA
11/10/2020,C7,3,4,8.5,1.72,9.3,2020,11,10:55:00,P,0,1,NA
11/10/2020,C7,3,5,8.5,1.34,9.4,2020,11,10:49:00,P,0,1,NA
11/10/2020,C7,3,A1,8.5,2.69,9.1,2020,11,11:03:00,P,0,1,NA
11/10/2020,C7,3,C3,9,1.94,9.9,2020,11,10:47:00,P,0,1,NA
11/10/2020,C7,4,1,7,2.65,9.3,2020,11,11:17:00,C,0,0,NA
11/10/2020,C7,4,2,8.5,2.96,9.2,2020,11,11:20:00,C,0,0,NA
11/10/2020,C7,4,3,8.5,2.46,9.1,2020,11,11:09:00,C,0,0,NA
11/10/2020,C7,4,4,8.5,2.3,9.3,2020,11,11:11:00,C,0,0,NA
11/10/2020,C7,4,5,8,4.4,9.1,2020,11,11:22:00,C,0,0,NA
11/10/2020,C7,4,A1,9.5,1.69,9,2020,11,11:14:00,C,0,0,NA
11/10/2020,C7,4,C3,7,2.01,9.3,2020,11,11:06:00,C,0,0,NA
11/10/2020,C8,1,1,8.5,1.69,9.2,2020,11,13:14:00,P,0,1,NA
11/10/2020,C8,1,2,7.5,2.03,9.1,2020,11,13:06:00,P,0,1,NA
11/10/2020,C8,1,3,8.5,2.3,9.2,2020,11,13:08:00,P,0,1,NA
11/10/2020,C8,1,4,7.5,1.4,8.9,2020,11,13:03:00,P,0,1,NA
11/10/2020,C8,1,5,5.5,4.56,9,2020,11,13:11:00,P,0,1,NA
11/10/2020,C8,1,A1,6,3.32,9.2,2020,11,13:01:00,P,0,1,NA
11/10/2020,C8,1,C3,7.5,1.81,9,2020,11,13:16:00,P,0,1,NA
11/10/2020,C8,2,1,8,5.61,8.8,2020,11,12:55:00,C,0,0,NA
11/10/2020,C8,2,2,8,3.56,9,2020,11,12:52:00,C,0,0,NA
11/10/2020,C8,2,3,7,2.28,9,2020,11,12:50:00,C,0,0,NA
11/10/2020,C8,2,4,7.5,4.26,8.4,2020,11,12:44:00,C,0,0,NA
11/10/2020,C8,2,5,7,1.07,8.4,2020,11,12:42:00,C,0,0,NA
11/10/2020,C8,2,A1,7.5,3.29,8.7,2020,11,12:47:00,C,0,0,NA
11/10/2020,C8,2,C3,6.5,2.84,8.6,2020,11,12:57:00,C,0,0,NA
11/10/2020,C8,3,1,8,2.1,8.7,2020,11,12:33:00,N,1,0,NA
11/10/2020,C8,3,2,6.5,2.32,8.8,2020,11,12:30:00,N,1,0,NA
11/10/2020,C8,3,3,5.5,2.84,8.6,2020,11,12:35:00,N,1,0,NA
11/10/2020,C8,3,4,7,1.91,8.3,2020,11,12:27:00,N,1,0,NA
11/10/2020,C8,3,5,7.5,1.93,8.8,2020,11,12:24:00,N,1,0,NA
11/10/2020,C8,3,A1,8,2.38,8.5,2020,11,12:21:00,N,1,0,NA
11/10/2020,C8,3,C3,7.5,2.43,8.3,2020,11,12:38:00,N,1,0,NA
11/10/2020,C8,4,1,7,0.52,8.7,2020,11,11:50:00,NP,1,1,NA
11/10/2020,C8,4,2,7.5,2.44,8.9,2020,11,11:45:00,NP,1,1,NA
11/10/2020,C8,4,3,7,2.45,8.6,2020,11,11:39:00,NP,1,1,NA
11/10/2020,C8,4,4,7,0.95,8.6,2020,11,11:42:00,NP,1,1,NA
11/10/2020,C8,4,5,9,3.94,8.9,2020,11,11:37:00,NP,1,1,NA
11/10/2020,C8,4,A1,7,1.64,7.9,2020,11,11:47:00,NP,1,1,NA
11/10/2020,C8,4,C3,7,2.33,8.8,2020,11,11:54:00,NP,1,1,NA
11/10/2020,C8,5,1,9,1.02,8.4,2020,11,12:00:00,Ca,0,0,NA
11/10/2020,C8,5,2,9,5.34,9.1,2020,11,12:03:00,Ca,0,0,NA
11/10/2020,C8,5,3,8.5,3.07,8.9,2020,11,12:06:00,Ca,0,0,NA
11/10/2020,C8,5,4,9,3.41,9.3,2020,11,12:11:00,Ca,0,0,NA
11/10/2020,C8,5,5,9.5,7.97,8.9,2020,11,12:14:00,Ca,0,0,NA
11/10/2020,C8,5,A1,8,6.84,8.9,2020,11,12:09:00,Ca,0,0,NA
11/10/2020,C8,5,C3,8.5,3.25,8.6,2020,11,11:58:00,Ca,0,0,NA
11/9/2020,C9,1,1,7.5,1.67,8.1,2020,11,13:54:00,C,0,0,NA
11/9/2020,C9,1,3,8,2.01,8.4,2020,11,13:47:00,C,0,0,NA
11/9/2020,C9,1,6,5.5,3.84,8.1,2020,11,13:44:00,C,0,0,NA
11/9/2020,C9,1,7,4.5,0.8,7.9,2020,11,13:41:00,C,0,0,NA
11/9/2020,C9,1,8,6.5,1.8,8.6,2020,11,13:49:00,C,0,0,NA
11/9/2020,C9,1,A1,8,0.95,8,2020,11,13:51:00,C,0,0,NA
11/9/2020,C9,1,C3,8.5,1.55,8.2,2020,11,13:38:00,C,0,0,NA
11/9/2020,C9,2,3,8,2.61,8.1,2020,11,13:24:00,P,0,1,NA
11/9/2020,C9,2,4,6,1.16,8,2020,11,13:26:00,P,0,1,NA
