"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2021-01-31 05:00:00",1148,-0.00521595,-0.003914168,14.86884,14.95813,-3.83,-8.77,-14.13,-19.1,-18.98,-18.85,-18.74,-18.74,-18.69,-18.77,164.8,33.23
"2021-01-31 06:00:00",1149,-0.004912174,-0.003866788,14.3078,14.3795,-3.637,-8.32,-13.51,-17.94,-17.83,-17.67,-17.57,-17.55,-17.5,-17.45,158.6,31.84
"2021-01-31 07:00:00",1150,-0.005067132,-0.004012321,14.87909,14.95143,-3.783,-8.58,-13.89,-18.34,-18.18,-18.03,-17.91,-17.84,-17.78,-17.64,164.9,33.14
"2021-01-31 08:00:00",1151,-0.004902783,-0.00404651,14.89039,14.94909,-3.78,-8.43,-13.44,-17.65,-17.37,-17.1,-17.03,-17,-16.95,-16.75,164.9,33.13
"2021-01-31 09:00:00",1152,-0.003998756,-0.003632177,13.79888,13.82395,-3.417,-7.447,-11.61,-13.15,-12.19,-11.73,-11.4,-11.09,-11.62,-11.27,152.6,30.36
"2021-01-31 10:00:00",1153,-0.003894215,-0.003846852,14.95949,14.96273,-3.64,-7.942,-12.08,-12.51,-10.84,-10.35,-9.67,-9.67,-9.42,-9.37,165.5,32.54
"2021-01-31 11:00:00",1154,-0.003614869,-0.003615974,14.97855,14.97848,-3.58,-7.742,-11.29,-10.45,-8.45,-8.1,-8.37,-7.965,-7.748,-7.646,165.8,32.2
"2021-01-31 12:00:00",1155,-0.0002684683,-0.0003483325,1.504178,1.498752,-0.34,-0.719,-0.982,-0.793,-0.711,-0.773,-0.756,-0.76,-0.752,-0.603,16.6,3.203
"2021-01-31 13:00:00",1156,-0.002701332,-0.003516471,15.04065,14.98526,-3.324,-7,-9.48,-7.756,-6.61,-6.751,-6.51,-6.308,-6.155,-5.048,166.1,31.88
"2021-01-31 14:00:00",1157,-0.002235707,-0.003241619,13.93299,13.86471,-2.94,-6.103,-7.902,-6.068,-4.671,-4.449,-4.741,-4.634,-4.468,-2.95,153.9,29.25
"2021-01-31 15:00:00",1158,-0.002283797,-0.003434614,15.0689,14.99084,-3.077,-6.292,-8.02,-7.126,-5.486,-5.118,-5.403,-5.212,-5.061,-3.929,166.2,31.85
"2021-01-31 16:00:00",1159,-0.002255288,-0.003331165,14.48905,14.41605,-2.832,-5.673,-7.274,-8.23,-7.373,-6.871,-6.853,-6.718,-6.531,-5.572,159.3,31.1
"2021-01-31 17:00:00",1160,-0.00265346,-0.003416901,15.04388,14.99204,-2.771,-5.53,-7.409,-9.89,-9.38,-9.02,-9.01,-8.92,-8.77,-8.11,165.1,32.94
"2021-01-31 18:00:00",1161,-0.002952429,-0.003299551,15.02361,15.00003,-2.597,-5.252,-7.463,-11.22,-10.81,-10.37,-10.3,-10.09,-9.77,-9.67,164.9,33.05
"2021-01-31 19:00:00",1162,-0.003168753,-0.003150991,15.00892,15.01013,-2.47,-5.058,-7.622,-12.07,-11.69,-11.11,-11.12,-10.92,-10.69,-10.43,165.1,32.92
"2021-01-31 20:00:00",1163,-0.003317241,-0.003267422,14.99882,15.00221,-2.406,-4.959,-7.829,-12.01,-11.74,-11.43,-11.52,-11.52,-11.37,-10.99,165.2,32.76
"2021-01-31 21:00:00",1164,-0.003450113,-0.003334977,14.98978,14.99762,-2.339,-4.914,-8.05,-12.32,-12.04,-11.75,-11.89,-11.9,-11.68,-11.57,165.2,32.81
"2021-01-31 22:00:00",1165,-0.003434614,-0.003416901,14.99084,14.99204,-2.313,-4.889,-8.28,-12.97,-12.61,-12.15,-12.19,-12.05,-11.71,-11.67,165,32.96
"2021-01-31 23:00:00",1166,-0.003450113,-0.003483325,14.98978,14.98752,-2.3,-4.951,-8.38,-13.12,-12.74,-12.4,-12.49,-12.49,-12.26,-11.61,165.3,32.72
"2021-02-01 00:00:00",1167,-0.002633734,-0.002633734,11.33203,11.33203,-1.83,-3.92,-6.74,-9.8,-9.5,-9.27,-9.3,-9.31,-9.19,-8.78,124.9,24.77
"2021-02-01 01:00:00",1168,-0.003499909,-0.003516493,14.98639,14.98526,-2.431,-5.247,-9.06,-12.77,-12.19,-11.88,-12.01,-12.01,-11.8,-11.39,165.2,32.8
"2021-02-01 02:00:00",1169,-0.003272215,-0.003272215,14.07919,14.07919,-2.356,-5.088,-8.65,-11.61,-11.14,-10.95,-10.99,-11.06,-10.85,-10.41,155.4,30.63
"2021-02-01 03:00:00",1170,-0.003499909,-0.003466719,14.98639,14.98865,-2.507,-5.393,-9.13,-12.89,-12.47,-12.15,-12.24,-12.14,-11.89,-11.67,165.1,32.86
"2021-02-01 04:00:00",1171,-0.003550766,-0.00348443,14.98293,14.98745,-2.484,-5.422,-8.98,-13.61,-13.35,-13.09,-13.05,-12.83,-12.58,-12.44,165.1,32.86
"2021-02-01 05:00:00",1172,-0.00361489,-0.003582828,14.97855,14.98074,-2.455,-5.407,-9.05,-14.06,-13.66,-13.3,-13.34,-13.2,-12.89,-12.81,165.1,32.93
"2021-02-01 06:00:00",1173,-0.003583933,-0.00368233,14.98066,14.97396,-2.418,-5.387,-9.19,-14.27,-14.04,-13.71,-13.79,-13.68,-13.42,-13.25,165.1,32.86
"2021-02-01 07:00:00",1174,-0.003691015,-0.003569169,14.60501,14.61333,-2.422,-5.261,-9.14,-14.14,-13.73,-13.44,-13.46,-13.37,-13.1,-13.04,161.2,32.04
"2021-02-01 08:00:00",1175,-0.003747476,-0.00368233,14.96951,14.97396,-2.546,-5.491,-9.49,-14.25,-13.92,-13.63,-13.69,-13.57,-13.41,-13.46,165.2,32.81
"2021-02-01 09:00:00",1176,-0.003548555,-0.003565116,14.98308,14.98195,-2.485,-5.478,-9.33,-12.11,-10.88,-10.3,-10.45,-10.24,-10.28,-10.8,165.3,32.69
"2021-02-01 10:00:00",1177,-0.000821013,-0.000821013,3.750271,3.750271,-0.61,-1.321,-2.093,-2.216,-1.825,-1.723,-1.775,-1.693,-1.579,-1.504,41.55,7.953
"2021-02-01 11:00:00",1178,-0.002478431,-0.002821509,12.91156,12.88826,-2.085,-4.502,-6.776,-6.349,-5.382,-5.073,-4.85,-4.744,-4.865,-5.033,142.6,27.55
"2021-02-01 12:00:00",1179,-0.002340266,-0.003186002,14.31988,14.2625,-2.306,-4.815,-6.833,-4.083,-2.531,-2.902,-2.783,-2.616,-2.695,-2.723,158.1,30.21
"2021-02-01 13:00:00",1180,-0.002121739,-0.003151171,14.46388,14.3941,-2.271,-4.637,-6.238,-5.271,-3.956,-3.83,-3.884,-3.83,-3.788,-2.991,159.5,30.52
"2021-02-01 14:00:00",1181,-0.001990125,-0.002975295,13.6575,13.59073,-2.044,-4.125,-5.342,-5.356,-4.175,-4.078,-4.251,-4.198,-4.188,-3.895,150.4,29.03
"2021-02-01 15:00:00",1182,-0.001732937,-0.0026104,11.98341,11.92394,-1.746,-3.354,-4.417,-4.352,-3.747,-3.648,-3.72,-3.749,-3.656,-3.828,131.8,25.59
"2021-02-01 16:00:00",1183,-0.001976583,-0.002901594,13.8718,13.80914,-1.901,-3.672,-4.908,-5.329,-4.837,-4.786,-4.913,-4.863,-4.866,-4.745,152.6,29.6
"2021-02-01 17:00:00",1184,-0.001896439,-0.002808272,13.7318,13.67005,-1.769,-3.533,-4.772,-5.935,-5.572,-5.498,-5.547,-5.538,-5.52,-5.481,150.8,29.47
"2021-02-01 18:00:00",1185,-0.002039663,-0.002962583,14.25288,14.19036,-1.798,-3.537,-4.879,-6.127,-5.87,-5.792,-5.838,-5.798,-5.789,-5.942,156.6,30.59
"2021-02-01 19:00:00",1186,-0.002149915,-0.003084496,15.07794,15.01465,-1.859,-3.599,-5.163,-6.157,-5.84,-5.742,-5.733,-5.673,-5.676,-5.797,165.7,32.32
"2021-02-01 20:00:00",1187,-0.001840297,-0.002725137,13.32528,13.26537,-1.569,-3.016,-4.37,-5.099,-4.921,-4.855,-4.841,-4.817,-4.805,-4.849,146.4,28.48
"2021-02-01 21:00:00",1188,-0.002082974,-0.003101125,15.08247,15.01352,-1.702,-3.307,-4.822,-5.632,-5.447,-5.376,-5.388,-5.391,-5.362,-5.477,165.8,32.18
"2021-02-01 22:00:00",1189,-0.002049464,-0.003101125,15.08473,15.01352,-1.621,-3.233,-4.619,-5.307,-5.21,-5.155,-5.155,-5.182,-5.178,-5.298,165.7,32.27
"2021-02-01 23:00:00",1190,-0.002040645,-0.003084496,15.08532,15.01465,-1.644,-3.08,-4.442,-4.853,-4.646,-4.613,-4.639,-4.623,-4.593,-5.021,165.7,32.32
"2021-02-02 00:00:00",1191,-0.001760236,-0.002853683,13.9651,13.8911,-1.428,-2.731,-3.922,-4.23,-3.995,-3.949,-3.96,-3.947,-3.972,-4.067,153.1,30.06
"2021-02-02 01:00:00",1192,-0.001730926,-0.003033427,15.1062,15.01812,-1.473,-2.851,-3.985,-4.101,-3.837,-3.769,-3.765,-3.755,-3.738,-3.775,165.7,32.33
"2021-02-02 02:00:00",1193,-0.00176748,-0.002910208,14.97896,14.90169,-1.411,-2.725,-3.767,-3.854,-3.645,-3.584,-3.622,-3.637,-3.627,-3.595,163.8,32.61
"2021-02-02 03:00:00",1194,-0.001729808,-0.002951319,15.10628,15.02369,-1.377,-2.635,-3.622,-3.787,-3.56,-3.495,-3.532,-3.515,-3.52,-3.527,165.2,32.83
"2021-02-02 04:00:00",1195,-0.001519059,-0.002470797,12.62947,12.5651,-1.14,-2.062,-2.776,-3.039,-2.979,-2.922,-2.981,-2.958,-2.982,-2.919,136.7,28.92
"2021-02-02 05:00:00",1196,-0.002034921,-0.003051184,15.08571,15.01691,-1.299,-2.403,-3.3,-3.516,-3.076,-3.022,-3.055,-3.058,-3.055,-3.28,161.9,36.06
"2021-02-02 06:00:00",1197,-0.002025408,-0.002893209,14.14228,14.08351,-1.157,-2.163,-2.937,-3.009,-2.29,-2.198,-2.211,-2.163,-2.196,-2.408,150.9,34.85
"2021-02-02 07:00:00",1198,-0.002132064,-0.003067849,15.07915,15.01578,-1.177,-2.2,-2.978,-3.05,-2.629,-2.571,-2.574,-2.571,-2.551,-2.639,161.1,36.93
"2021-02-02 08:00:00",1199,-0.002149915,-0.002983503,15.07794,15.02151,-1.122,-2.113,-2.903,-2.968,-3.022,-2.946,-3.021,-3.012,-3.029,-3.272,161.7,36.32
"2021-02-02 09:00:00",1200,-0.001864534,-0.002587616,13.06747,13.01851,-0.956,-1.724,-2.362,-2.467,-2.097,-2.05,-2.064,-2.088,-2.1,-2.216,138.3,33.34
"2021-02-02 10:00:00",1201,-0.002098593,-0.002933562,15.08141,15.0249,-1.045,-1.952,-2.633,-2.644,-2.082,-1.938,-2.002,-2.009,-2.01,-2.285,159.2,38.78
"2021-02-02 11:00:00",1202,-0.001851532,-0.002564205,13.40664,13.35841,-0.962,-1.591,-2.21,-2.136,-1.443,-1.442,-1.449,-1.401,-1.411,-1.786,141.5,34.5
"2021-02-02 12:00:00",1203,-0.001999198,-0.002901378,15.08812,15.02708,-0.963,-1.746,-2.332,-2.138,-1.336,-1.228,-1.269,-1.223,-1.253,-1.411,159.3,38.66
"2021-02-02 13:00:00",1204,-0.001999198,-0.002884731,15.08812,15.02821,-0.961,-1.65,-2.236,-1.968,-1.453,-1.32,-1.412,-1.419,-1.429,-1.583,159.5,38.46
"2021-02-02 14:00:00",1205,-0.001699253,-0.002410528,12.60594,12.55782,-0.721,-1.341,-1.754,-1.548,-1.436,-1.377,-1.483,-1.499,-1.517,-1.361,133.5,31.94
"2021-02-02 15:00:00",1206,-0.001947816,-0.002884731,15.09158,15.02821,-0.886,-1.565,-2.02,-1.626,-0.886,-0.838,-1.013,-1.016,-1,-1.09,160.1,37.87
"2021-02-02 16:00:00",1207,-0.001898667,-0.00286806,15.0949,15.02934,-0.925,-1.491,-1.948,-1.406,-1.103,-1.104,-1.224,-1.297,-1.297,-1.033,160.9,37.14
"2021-02-02 17:00:00",1208,-0.001966805,-0.002884731,15.0903,15.02821,-0.8,-1.43,-1.838,-1.718,-2.724,-2.748,-2.836,-2.867,-2.905,-2.757,161.8,36.23
"2021-02-02 18:00:00",1209,-0.002088819,-0.002808968,14.68922,14.64047,-0.749,-1.36,-1.811,-2.43,-3.7,-3.68,-3.758,-3.771,-3.791,-3.784,156.8,36.1
"2021-02-02 19:00:00",1210,-0.002284891,-0.002802489,15.06883,15.03379,-0.757,-1.349,-1.965,-2.992,-4.658,-4.579,-4.615,-4.629,-4.632,-4.542,162.2,35.82
"2021-02-02 20:00:00",1211,-0.002467642,-0.002716912,15.05647,15.03959,-0.703,-1.309,-2.067,-3.65,-5.484,-5.309,-5.25,-5.233,-5.202,-5.256,162.4,35.61
"2021-02-02 21:00:00",1212,-0.002602336,-0.002701353,15.04735,15.04065,-0.674,-1.331,-2.238,-4.118,-5.203,-5.125,-5.097,-5.128,-5.098,-5.292,163.2,34.76
"2021-02-02 22:00:00",1213,-0.002617915,-0.002701353,15.0463,15.04065,-0.674,-1.311,-2.419,-4.153,-5.261,-5.251,-5.285,-5.289,-5.313,-5.444,163.5,34.51
"2021-02-02 23:00:00",1214,-0.002633495,-0.002684661,15.04524,15.04177,-0.674,-1.363,-2.519,-4.248,-5.674,-5.67,-5.731,-5.732,-5.779,-5.885,162.6,35.42
"2021-02-03 00:00:00",1215,-0.002652412,-0.002684683,15.04396,15.04177,-0.676,-1.422,-2.668,-4.631,-5.974,-5.951,-6.011,-6.059,-6.066,-6.123,161.5,36.52
"2021-02-03 01:00:00",1216,-0.002719135,-0.002701353,15.03944,15.04065,-0.685,-1.501,-2.864,-5.052,-6.461,-6.441,-6.477,-6.467,-6.512,-6.602,161,36.96
"2021-02-03 02:00:00",1217,-0.002593938,-0.002529922,13.83002,13.83436,-0.728,-1.425,-2.957,-5.396,-6.729,-6.594,-6.557,-6.581,-6.583,-6.532,148.3,33.9
"2021-02-03 03:00:00",1218,-0.002884731,-0.0028525,15.02821,15.0304,-0.792,-1.681,-3.38,-5.972,-7.203,-7.149,-7.173,-7.166,-7.177,-7.096,160.6,37.42
"2021-02-03 04:00:00",1219,-0.002884731,-0.002884731,15.02821,15.02821,-0.788,-1.816,-3.703,-6.351,-7.156,-7.126,-7.139,-7.17,-7.211,-7.231,160,37.97
"2021-02-03 05:00:00",1220,-0.002902488,-0.00288584,15.02701,15.02814,-0.789,-1.92,-4.142,-6.503,-6.998,-6.944,-6.992,-6.992,-7.023,-7.101,159.5,38.51
"2021-02-03 06:00:00",1221,-0.002916915,-0.002900268,15.02603,15.02716,-0.868,-2.059,-4.402,-6.476,-6.811,-6.75,-6.8,-6.84,-6.855,-7.101,159.1,38.91
"2021-02-03 07:00:00",1222,-0.002934672,-0.002884731,15.02482,15.02821,-0.929,-2.202,-4.439,-6.37,-6.717,-6.65,-6.713,-6.691,-6.762,-7.09,159.1,38.94
"2021-02-03 08:00:00",1223,-0.002884731,-0.002884731,15.02821,15.02821,-0.957,-2.299,-4.519,-6.246,-6.371,-6.333,-6.395,-6.435,-6.45,-6.559,159,38.96
"2021-02-03 09:00:00",1224,-0.002684683,-0.002684683,15.04178,15.04178,-0.954,-2.316,-4.462,-5.234,-5.562,-5.716,-5.719,-5.72,-5.731,-5.475,159.1,38.93
"2021-02-03 10:00:00",1225,-0.002684683,-0.002884731,15.04178,15.02821,-0.954,-2.357,-4.092,-4.336,-4.9,-5.139,-5.155,-5.227,-5.312,-4.933,159.1,38.93
"2021-02-03 11:00:00",1226,-0.002641381,-0.002886533,14.79917,14.78254,-0.95,-2.311,-3.863,-4.093,-4.484,-4.517,-4.631,-4.722,-4.744,-4.645,156.6,38.18
"2021-02-03 12:00:00",1227,-0.002339238,-0.002673653,13.95125,13.92859,-0.942,-2.166,-3.413,-3.618,-4.232,-4.294,-4.404,-4.434,-4.473,-4.181,147.6,35.95
"2021-02-03 13:00:00",1228,-0.002000508,-0.002235666,11.6628,11.64686,-0.789,-1.78,-2.741,-3.316,-3.937,-3.94,-4.003,-4.021,-4.111,-3.896,123.3,30.12
"2021-02-03 14:00:00",1229,-0.002634607,-0.00283356,15.04517,15.03168,-1,-2.266,-3.531,-4.422,-5.176,-5.194,-5.234,-5.262,-5.283,-5.368,159.1,38.92
"2021-02-03 15:00:00",1230,-0.002651299,-0.002701353,15.04404,15.04065,-0.979,-2.192,-3.502,-4.557,-5.312,-5.317,-5.364,-5.364,-5.406,-5.491,159.1,38.93
"2021-02-03 16:00:00",1231,-0.002652412,-0.002684683,15.04396,15.04177,-0.984,-2.181,-3.522,-4.632,-5.294,-5.294,-5.328,-5.349,-5.379,-5.481,159.1,38.89
"2021-02-03 17:00:00",1232,-0.002684661,-0.002718,15.04177,15.03951,-0.957,-2.103,-3.515,-4.762,-5.45,-5.41,-5.474,-5.498,-5.52,-5.486,159.1,38.89
"2021-02-03 18:00:00",1233,-0.002260785,-0.002281828,12.66676,12.66533,-0.808,-1.781,-2.962,-4.206,-4.829,-4.795,-4.834,-4.806,-4.834,-5.067,134,32.78
"2021-02-03 19:00:00",1234,-0.002701353,-0.002749097,15.04065,15.03741,-0.954,-2.081,-3.437,-4.954,-5.635,-5.617,-5.658,-5.723,-5.679,-5.972,159.1,38.89
"2021-02-03 20:00:00",1235,-0.002408318,-0.002452446,13.49336,13.49037,-0.872,-1.78,-3.095,-4.48,-5.091,-5.034,-5.11,-5.148,-5.084,-5.398,142.8,34.81
"2021-02-03 21:00:00",1236,-0.002734695,-0.002684683,15.03838,15.04177,-0.993,-1.998,-3.504,-5.025,-5.643,-5.572,-5.643,-5.683,-5.684,-5.833,159.2,38.82
"2021-02-03 22:00:00",1237,-0.00252676,-0.00252676,14.15697,14.15697,-0.901,-1.876,-3.31,-4.665,-5.326,-5.288,-5.293,-5.33,-5.371,-5.631,150,36.31
"2021-02-03 23:00:00",1238,-0.0008948942,-0.0008948942,5.013925,5.013925,-0.318,-0.649,-1.157,-1.665,-1.885,-1.872,-1.886,-1.873,-1.886,-2.006,53.08,12.92
"2021-02-04 00:00:00",1239,-0.002701353,-0.002684683,15.04065,15.04177,-0.956,-2.01,-3.481,-4.903,-5.654,-5.583,-5.647,-5.648,-5.689,-5.575,159.5,38.48
"2021-02-04 01:00:00",1240,-0.002442456,-0.002442456,13.68462,13.68462,-0.819,-1.768,-3.082,-4.432,-5.139,-5.097,-5.141,-5.124,-5.189,-5.058,145.2,34.97
"2021-02-04 02:00:00",1241,-0.002685794,-0.002701353,15.0417,15.04065,-0.877,-1.888,-3.387,-4.936,-5.667,-5.593,-5.667,-5.674,-5.708,-5.671,159.6,38.42
"2021-02-04 03:00:00",1242,-0.002750254,-0.002684683,15.03733,15.04177,-0.871,-1.907,-3.388,-4.961,-5.74,-5.7,-5.707,-5.751,-5.748,-5.888,159.6,38.35
"2021-02-04 04:00:00",1243,-0.002524614,-0.002504201,13.91343,13.91482,-0.805,-1.793,-3.096,-4.583,-5.335,-5.281,-5.28,-5.314,-5.344,-5.567,147.9,35.28
"2021-02-04 05:00:00",1244,-0.001952496,-0.001952496,10.93947,10.93947,-0.633,-1.413,-2.488,-3.513,-4.143,-4.144,-4.145,-4.171,-4.204,-4.376,116.3,27.7
"2021-02-04 06:00:00",1245,-0.002701353,-0.002684683,15.04065,15.04177,-0.873,-1.943,-3.301,-4.887,-5.777,-5.75,-5.756,-5.76,-5.815,-6.028,159.8,38.2
"2021-02-04 07:00:00",1246,-0.002029882,-0.002029882,11.37305,11.37305,-0.66,-1.469,-2.47,-3.67,-4.246,-4.23,-4.262,-4.311,-4.295,-4.599,120.7,29.05
"2021-02-04 08:00:00",1247,-0.002166586,-0.00221923,12.13898,12.13541,-0.737,-1.517,-2.649,-3.832,-4.476,-4.453,-4.521,-4.545,-4.545,-4.704,128.8,31.01
"2021-02-04 09:00:00",1248,-0.0014268,-0.001534104,8.602567,8.595301,-0.453,-1.066,-1.867,-2.571,-2.944,-2.948,-2.931,-2.953,-2.975,-2.896,91.2,21.95
"2021-02-04 10:00:00",1249,-0.002616803,-0.002684661,15.04637,15.04177,-0.814,-1.879,-3.144,-3.758,-3.641,-3.778,-3.905,-3.947,-3.982,-3.848,159.7,38.26
"2021-02-04 11:00:00",1250,-0.002167108,-0.00254067,14.04311,14.01782,-0.817,-1.702,-2.722,-2.51,-3.162,-3.275,-3.42,-3.443,-3.47,-2.917,149,35.51
"2021-02-04 12:00:00",1251,-0.002153417,-0.002554159,13.99034,13.96321,-0.786,-1.636,-2.51,-2.728,-3.881,-3.971,-4.261,-4.286,-4.273,-4.04,148.3,35.57
"2021-02-04 13:00:00",1252,-0.002337512,-0.002614337,14.51169,14.49295,-0.829,-1.698,-2.534,-3.117,-4.224,-4.376,-4.622,-4.657,-4.68,-4.411,153.9,36.92
"2021-02-04 14:00:00",1253,-0.002260787,-0.002443061,13.70036,13.68801,-0.812,-1.502,-2.303,-2.939,-3.797,-3.954,-4.261,-4.336,-4.336,-4.233,145.4,34.76
"2021-02-04 15:00:00",1254,-0.001925395,-0.002080629,11.66789,11.65738,-0.612,-1.236,-1.937,-2.322,-2.35,-2.411,-2.608,-2.688,-2.73,-2.271,124.2,29.28
"2021-02-04 16:00:00",1255,-0.002416405,-0.002684683,15.05994,15.04177,-0.791,-1.603,-2.357,-2.948,-3.924,-3.922,-4.077,-4.148,-4.136,-3.481,160.2,37.79
"2021-02-04 17:00:00",1256,-0.002469869,-0.002684661,15.05632,15.04177,-0.772,-1.533,-2.379,-3.632,-5.686,-5.627,-5.688,-5.651,-5.633,-5.469,159.9,38.14
"2021-02-04 18:00:00",1257,-0.002617915,-0.002516652,15.0463,15.05315,-0.705,-1.522,-2.425,-4.442,-6.69,-6.591,-6.567,-6.526,-6.523,-6.467,159.8,38.19
"2021-02-04 19:00:00",1258,-0.002684683,-0.002652412,15.04177,15.04396,-0.678,-1.469,-2.557,-5.049,-6.995,-6.897,-6.889,-6.834,-6.831,-6.839,159.8,38.16
"2021-02-04 20:00:00",1259,-0.002768036,-0.002701353,15.03612,15.04065,-0.661,-1.517,-2.747,-5.451,-7.74,-7.668,-7.63,-7.575,-7.537,-7.246,159.9,38.07
"2021-02-04 21:00:00",1260,-0.002869148,-0.002702465,15.02927,15.04057,-0.661,-1.506,-2.918,-5.849,-8.02,-7.853,-7.736,-7.694,-7.609,-7.592,159.9,38.1
"2021-02-04 22:00:00",1261,-0.002918025,-0.00286806,15.02595,15.02934,-0.652,-1.525,-3.112,-6.258,-8.57,-8.28,-8.12,-8.03,-7.956,-7.805,159.9,38.08
"2021-02-04 23:00:00",1262,-0.002868037,-0.002884731,15.02934,15.02821,-0.707,-1.534,-3.275,-6.397,-8.74,-8.49,-8.35,-8.17,-8.04,-7.885,159.9,38.05
"2021-02-05 00:00:00",1263,-0.002919134,-0.002884731,15.02588,15.02821,-0.691,-1.649,-3.42,-6.411,-8.66,-8.29,-8.18,-8.06,-7.975,-7.97,160,38.05
"2021-02-05 01:00:00",1264,-0.002918025,-0.002884731,15.02595,15.02821,-0.68,-1.77,-3.621,-6.326,-7.784,-7.448,-7.409,-7.299,-7.169,-7.13,160,38.03
"2021-02-05 02:00:00",1265,-0.002950209,-0.002884731,15.02377,15.02821,-0.768,-1.852,-3.727,-6.341,-8.61,-8.33,-8.19,-8.07,-7.98,-8.08,159.9,38.08
"2021-02-05 03:00:00",1266,-0.002984613,-0.002884731,15.02143,15.02821,-0.823,-1.97,-3.823,-6.364,-7.703,-7.351,-7.209,-6.992,-6.82,-6.899,160,38.04
"2021-02-05 04:00:00",1267,-0.002951319,-0.002884731,15.02369,15.02821,-0.869,-2.056,-3.927,-6.371,-7.959,-7.622,-7.534,-7.415,-7.299,-7.268,160.1,37.92
"2021-02-05 05:00:00",1268,-0.002902488,-0.002884731,15.02701,15.02821,-0.89,-2.15,-3.966,-6.429,-8,-7.72,-7.59,-7.463,-7.319,-7.382,160,38
"2021-02-05 06:00:00",1269,-0.002966856,-0.002884731,15.02264,15.02821,-0.903,-2.206,-4.077,-6.235,-6.915,-6.64,-6.599,-6.531,-6.425,-6.522,160,38.02
"2021-02-05 07:00:00",1270,-0.002918025,-0.002884731,15.02595,15.02821,-0.954,-2.257,-4.092,-5.921,-6.15,-5.901,-5.912,-5.814,-5.759,-5.777,160.1,37.9
"2021-02-05 08:00:00",1271,-0.002851389,-0.002851389,15.03047,15.03047,-0.96,-2.25,-3.974,-5.552,-4.995,-4.69,-4.594,-4.522,-4.461,-4.682,160.1,37.85
"2021-02-05 09:00:00",1272,-0.00274322,-0.002652722,14.85657,14.86271,-0.95,-2.21,-3.789,-4.761,-3.829,-3.697,-3.711,-3.726,-3.719,-3.601,158.6,37.03
"2021-02-05 10:00:00",1273,-0.002147746,-0.002147746,12.03342,12.03342,-0.765,-1.751,-2.878,-3.608,-4.196,-4.131,-4.258,-4.234,-4.261,-4.394,127.4,31.01
"2021-02-05 11:00:00",1274,-0.002734695,-0.002702465,15.03838,15.04057,-0.972,-2.096,-3.588,-4.615,-5.336,-5.321,-5.375,-5.385,-5.406,-5.492,158,39.96
"2021-02-05 12:00:00",1275,-0.002719135,-0.002700242,15.03944,15.04072,-0.995,-2.104,-3.537,-4.636,-5.315,-5.353,-5.404,-5.441,-5.452,-5.475,156,41.96
"2021-02-05 13:00:00",1276,-0.002766925,-0.002684683,15.0362,15.04177,-0.977,-2.103,-3.484,-4.618,-5.142,-5.159,-5.197,-5.213,-5.235,-5.416,155.6,42.43
"2021-02-05 14:00:00",1277,-0.002701353,-0.002701353,15.04065,15.04065,-0.963,-2.033,-3.381,-4.462,-4.794,-4.791,-4.845,-4.876,-4.88,-5.04,154.9,43.08
"2021-02-05 15:00:00",1278,-0.002701353,-0.002684683,15.04065,15.04177,-0.901,-2.024,-3.281,-4.266,-4.42,-4.394,-4.464,-4.506,-4.489,-4.649,154.7,43.26
"2021-02-05 16:00:00",1279,-0.002601224,-0.002633473,15.04743,15.04524,-0.891,-1.97,-3.212,-4.124,-4.118,-4.139,-4.186,-4.2,-4.227,-4.311,154.9,43.07
"2021-02-05 17:00:00",1280,-0.002617915,-0.002584511,15.0463,15.04856,-0.926,-1.975,-3.141,-3.956,-4.071,-4.073,-4.09,-4.118,-4.109,-4.09,155.1,42.91
"2021-02-05 18:00:00",1281,-0.002651278,-0.002501073,15.04404,15.05421,-0.927,-1.932,-3.05,-3.846,-4.15,-4.175,-4.236,-4.267,-4.281,-4.293,155.2,42.84
"2021-02-05 19:00:00",1282,-0.002616803,-0.002484381,15.04637,15.05534,-0.84,-1.875,-2.927,-3.7,-4.227,-4.214,-4.255,-4.282,-4.32,-4.41,155.1,42.87
"2021-02-05 20:00:00",1283,-0.002634607,-0.002517744,15.04517,15.05308,-0.822,-1.846,-2.881,-3.643,-4.024,-3.919,-3.938,-3.938,-3.952,-4.072,155.1,42.87
"2021-02-05 21:00:00",1284,-0.002634607,-0.002551106,15.04517,15.05082,-0.834,-1.813,-2.804,-3.559,-3.954,-3.949,-3.983,-4.008,-4.051,-4.02,155.3,42.68
"2021-02-05 22:00:00",1285,-0.002551148,-0.002484381,15.05082,15.05534,-0.843,-1.723,-2.746,-3.462,-4.07,-4.145,-4.175,-4.169,-4.218,-4.313,155.4,42.61
