"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"2021-02-04 22:00:00",221,12.45,-6.247,-0.003284052,-0.005068228,15.00109,14.87901,-1.598,-3.978,-6.107,-6.024,-6.19,-6.108,-6.193,-6.068,-6.109,-5.229,165.6,30.41
"2021-02-04 22:15:00",222,12.44,-6.073,-0.003284052,-0.005068228,15.00109,14.87901,-1.616,-3.872,-4.664,-4.497,-4.497,-4.539,-4.625,-4.374,-4.207,-5.026,165.3,30.75
"2021-02-04 22:30:00",223,12.45,-5.919,-0.003483325,-0.005068228,14.98752,14.87901,-1.63,-3.926,-6.18,-6.138,-6.18,-6.097,-6.059,-6.016,-6.015,-4.902,165.2,30.76
"2021-02-04 22:45:00",224,12.44,-5.854,-0.003284052,-0.005068228,15.00109,14.87901,-1.716,-3.889,-6.35,-6.35,-6.351,-6.474,-6.436,-6.353,-6.311,-5.601,165.2,30.78
"2021-02-04 23:00:00",225,12.45,-5.874,-0.003284052,-0.005068228,15.00109,14.87901,-1.716,-3.972,-6.642,-6.56,-6.601,-6.56,-6.645,-6.479,-6.436,-6.047,165.2,30.77
"2021-02-04 23:15:00",226,12.42,-5.962,-0.003483325,-0.005068228,14.98752,14.87901,-1.675,-4.014,-6.933,-6.852,-6.935,-6.893,-6.937,-6.854,-6.812,-6.262,165.2,30.78
"2021-02-04 23:30:00",227,12.45,-6.05,-0.003284052,-0.005068228,15.00109,14.87901,-1.675,-4.138,-6.933,-6.892,-6.893,-6.893,-6.937,-6.854,-6.812,-6.399,165.2,30.76
"2021-02-04 23:45:00",228,12.45,-6.159,-0.003483325,-0.005068228,14.98752,14.87901,-1.758,-4.097,-6.976,-7.018,-7.101,-7.06,-7.104,-7.021,-7.062,-6.375,165.6,30.41
"2021-02-05 00:00:00",229,12.45,-6.27,-0.003483325,-0.005265191,14.98752,14.86545,-1.831,-4.047,-7.133,-7.051,-7.175,-7.175,-7.178,-7.095,-7.094,-6.555,165.3,30.75
"2021-02-05 00:15:00",230,12.44,-6.378,-0.003284052,-0.005265191,15.00109,14.86545,-1.767,-4.148,-7.11,-7.111,-7.194,-7.277,-7.28,-7.238,-7.196,-6.904,165.3,30.75
"2021-02-05 00:30:00",231,12.44,-6.466,-0.003284052,-0.005265191,15.00109,14.86545,-1.758,-4.14,-7.142,-7.061,-7.186,-7.186,-7.23,-7.147,-7.188,-6.901,165.3,30.75
"2021-02-05 00:45:00",232,12.45,-6.511,-0.003483325,-0.005265191,14.98752,14.86545,-1.759,-4.265,-6.81,-6.686,-6.687,-6.687,-6.648,-6.605,-6.522,-6.383,165.3,30.75
"2021-02-05 01:00:00",233,12.41,-6.489,-0.003483325,-0.005068228,14.98752,14.87901,-1.716,-4.263,-6.85,-6.809,-6.81,-6.768,-6.812,-6.687,-6.687,-5.942,165.3,30.75
"2021-02-05 01:15:00",234,12.44,-6.466,-0.003284052,-0.005068228,15.00109,14.87901,-1.716,-4.221,-7.058,-7.059,-7.1,-7.018,-7.103,-7.019,-6.978,-6.366,165.4,30.58
"2021-02-05 01:30:00",235,12.44,-6.489,-0.003483325,-0.005068228,14.98752,14.87901,-1.798,-4.221,-7.225,-7.226,-7.268,-7.268,-7.27,-7.27,-7.145,-6.734,165.2,30.75
"2021-02-05 01:45:00",236,12.44,-6.577,-0.003284052,-0.005265191,15.00109,14.86545,-1.798,-4.18,-7.225,-7.225,-7.185,-7.225,-7.27,-7.062,-7.019,-6.906,165.3,30.75
"2021-02-05 02:00:00",237,12.44,-6.62,-0.003483325,-0.005068228,14.98752,14.87901,-1.757,-4.305,-6.767,-6.726,-6.768,-6.768,-6.853,-6.645,-6.603,-6.531,165.3,30.75
"2021-02-05 02:15:00",238,12.44,-6.577,-0.003483325,-0.005068228,14.98752,14.87901,-1.757,-4.305,-6.599,-6.434,-6.558,-6.476,-6.478,-6.394,-6.31,-6.216,165.3,30.75
"2021-02-05 02:30:00",239,12.44,-6.489,-0.003284052,-0.005068228,15.00109,14.87901,-1.757,-4.263,-6.557,-6.35,-6.309,-6.267,-6.352,-6.144,-6.185,-5.955,165.3,30.75
"2021-02-05 02:45:00",240,12.41,-6.446,-0.003483325,-0.005068228,14.98752,14.87901,-1.843,-4.266,-6.978,-6.978,-6.938,-6.896,-6.898,-6.856,-6.731,-6.231,165.6,30.41
"2021-02-05 03:00:00",241,12.44,-6.466,-0.003483325,-0.005068228,14.98752,14.87901,-1.841,-4.181,-7.101,-7.102,-7.185,-7.268,-7.271,-7.27,-7.27,-6.374,165.3,30.75
"2021-02-05 03:15:00",242,12.44,-6.511,-0.003284052,-0.005068228,15.00109,14.87901,-1.84,-4.346,-7.267,-7.309,-7.351,-7.351,-7.395,-7.312,-7.27,-6.903,165.4,30.58
"2021-02-05 03:30:00",243,12.44,-6.577,-0.003483325,-0.005068228,14.98752,14.87901,-1.84,-4.305,-7.267,-7.309,-7.351,-7.351,-7.395,-7.312,-7.27,-6.905,165.4,30.58
"2021-02-05 03:45:00",244,12.44,-6.665,-0.003483325,-0.005265191,14.98752,14.86545,-1.799,-4.305,-7.142,-7.101,-7.185,-7.185,-7.229,-7.145,-7.104,-6.902,165.3,30.74
"2021-02-05 04:00:00",245,12.44,-6.688,-0.003483325,-0.005068228,14.98752,14.87901,-1.799,-4.429,-6.85,-6.892,-6.851,-6.893,-6.854,-6.853,-6.811,-6.707,165.3,30.75
"2021-02-05 04:15:00",246,12.44,-6.642,-0.003483325,-0.005068228,14.98752,14.87901,-1.799,-4.388,-6.766,-6.601,-6.684,-6.642,-6.645,-6.602,-6.436,-6.221,165.3,30.74
"2021-02-05 04:30:00",247,12.44,-6.599,-0.003284052,-0.005068228,15.00109,14.87901,-1.796,-4.426,-6.804,-6.681,-6.722,-6.722,-6.767,-6.766,-6.641,-6.36,165.4,30.58
"2021-02-05 04:45:00",248,12.44,-6.532,-0.003284052,-0.005068228,15.00109,14.87901,-1.878,-4.385,-5.929,-5.846,-5.846,-5.846,-5.931,-5.765,-5.681,-6.019,165.3,30.74
"2021-02-05 05:00:00",249,12.44,-6.401,-0.003483325,-0.004871011,14.98752,14.89258,-1.881,-4.304,-6.099,-6.099,-6.058,-6.017,-6.102,-6.06,-6.018,-5.418,165.3,30.74
"2021-02-05 05:15:00",250,12.44,-6.292,-0.003284052,-0.004871011,15.00109,14.89258,-1.799,-4.263,-6.223,-6.224,-6.308,-6.267,-6.311,-6.227,-6.268,-5.906,165.6,30.41
"2021-02-05 05:30:00",251,12.44,-6.159,-0.003483325,-0.004871011,14.98752,14.89258,-1.809,-4.272,-5.775,-5.775,-5.775,-5.775,-5.736,-5.611,-5.569,-5.559,165.3,30.75
"2021-02-05 05:45:00",252,12.44,-6.005,-0.003483325,-0.004871011,14.98752,14.89258,-1.828,-4.167,-4.834,-4.626,-4.626,-4.626,-4.671,-4.545,-4.461,-5.043,164.7,31.25
"2021-02-05 06:00:00",253,12.44,-5.831,-0.003483325,-0.004871011,14.98752,14.89258,-1.881,-4.054,-5.347,-5.222,-5.305,-5.222,-5.307,-5.141,-5.099,-4.877,165.2,30.77
"2021-02-05 06:15:00",254,12.44,-5.657,-0.003483325,-0.004871011,14.98752,14.89258,-1.883,-4.138,-5.307,-5.225,-5.349,-5.349,-5.352,-5.31,-5.351,-4.918,165.5,30.45
"2021-02-05 06:30:00",255,12.44,-5.526,-0.003483325,-0.004871011,14.98752,14.89258,-1.883,-4.014,-5.099,-5.058,-5.141,-5.141,-5.061,-5.019,-5.018,-4.943,165.2,30.8
"2021-02-05 06:45:00",256,12.44,-5.352,-0.003284052,-0.004871011,15.00109,14.89258,-1.883,-3.972,-4.682,-4.64,-4.682,-4.682,-4.561,-4.559,-4.435,-4.582,165.2,30.8
"2021-02-05 07:00:00",257,12.44,-5.178,-0.003483325,-0.004871011,14.98752,14.89258,-1.842,-3.93,-4.515,-4.39,-4.308,-4.39,-4.475,-4.308,-4.267,-4.415,165.2,30.8
"2021-02-05 07:15:00",258,12.44,-5.025,-0.003483325,-0.004871011,14.98752,14.89258,-1.842,-3.805,-4.723,-4.598,-4.639,-4.556,-4.642,-4.475,-4.434,-4.415,165.5,30.46
"2021-02-05 07:30:00",259,12.44,-4.916,-0.003483325,-0.004871011,14.98752,14.89258,-1.759,-3.763,-4.847,-4.64,-4.641,-4.682,-4.643,-4.518,-4.517,-4.415,165.5,30.46
"2021-02-05 07:45:00",260,16.34,-4.808,-0.003284052,-0.004871011,15.00109,14.89258,-1.8,-3.68,-4.682,-4.682,-4.723,-4.641,-4.643,-4.683,-4.559,-4.415,165.5,30.46
"2021-02-05 08:00:00",261,12.44,-4.699,-0.003483325,-0.004871011,14.98752,14.89258,-1.844,-3.6,-4.268,-4.227,-4.351,-4.31,-4.354,-4.271,-4.353,-4.415,165.5,30.46
"2021-02-05 08:15:00",262,12.44,-4.571,-0.003483325,-0.004871011,14.98752,14.89258,-1.759,-3.514,-3.931,-3.931,-3.932,-3.974,-3.976,-4.017,-4.017,-4.222,165.5,30.46
"2021-02-05 08:30:00",263,12.47,-4.397,-0.003483325,-0.004673555,14.98752,14.90614,-1.702,-3.414,-4.038,-3.956,-3.957,-4.04,-4.043,-3.96,-3.96,-3.873,165.5,30.46
"2021-02-05 08:45:00",264,14.55,-4.268,-0.003483325,-0.004673555,14.98752,14.90614,-1.694,-3.406,-3.989,-3.907,-3.991,-3.991,-4.077,-3.993,-3.993,-3.873,165.5,30.46
"2021-02-05 09:00:00",265,12.49,-4.16,-0.003483325,-0.004673555,14.98752,14.90614,-1.759,-3.429,-4.388,-4.389,-4.514,-4.473,-4.559,-4.517,-4.599,-3.885,165.7,30.29
"2021-02-05 09:15:00",266,14.98,-4.117,-0.003284052,-0.004673555,15.00109,14.90614,-1.762,-3.348,-4.766,-4.685,-4.81,-4.893,-4.937,-4.854,-4.937,-4.427,165.2,30.8
"2021-02-05 09:30:00",267,12.47,-4.139,-0.003483325,-0.004673555,14.98752,14.90614,-1.72,-3.224,-4.85,-4.81,-4.935,-4.935,-5.021,-5.103,-5.021,-4.911,164.7,31.31
"2021-02-05 09:45:00",268,12.49,-4.202,-0.003483325,-0.004673555,14.98752,14.90614,-1.761,-3.182,-4.851,-4.852,-5.06,-5.019,-5.063,-5.104,-5.063,-4.911,164.5,31.48
"2021-02-05 10:00:00",269,12.47,-4.291,-0.003483325,-0.004673555,14.98752,14.90614,-1.673,-3.176,-5.137,-5.179,-5.305,-5.264,-5.39,-5.349,-5.431,-3.986,164.7,31.31
"2021-02-05 10:15:00",270,12.45,-4.376,-0.003483325,-0.004673555,14.98752,14.90614,-1.672,-3.092,-5.095,-5.18,-5.305,-5.387,-5.431,-5.349,-5.431,-5.363,164.5,31.48
"2021-02-05 10:30:00",271,12.45,-4.485,-0.003483325,-0.004673555,14.98752,14.90614,-1.581,-3.043,-5.046,-5.338,-5.38,-5.463,-5.466,-5.507,-5.507,-5.363,163.8,32.15
"2021-02-05 10:45:00",272,12.47,-4.571,-0.003483325,-0.004871011,14.98752,14.89258,-1.594,-2.972,-4.892,-5.309,-5.394,-5.476,-5.438,-5.479,-5.52,-5.363,163.2,32.83
"2021-02-05 11:00:00",273,12.45,-4.636,-0.003483325,-0.004673555,14.98752,14.90614,-1.577,-2.997,-4.834,-5.46,-5.544,-5.585,-5.629,-5.629,-5.712,-5.363,162.7,33.34
"2021-02-05 11:15:00",274,12.45,-4.745,-0.003483325,-0.004871011,14.98752,14.89258,-1.518,-2.897,-4.942,-5.61,-5.735,-5.777,-5.821,-5.78,-5.821,-5.375,162.2,33.85
"2021-02-05 11:30:00",275,12.44,-4.831,-0.003483325,-0.004673555,14.98752,14.90614,-1.477,-2.855,-4.776,-5.61,-5.652,-5.694,-5.821,-5.696,-5.779,-5.904,162,34.02
"2021-02-05 11:45:00",276,12.45,-4.916,-0.003284052,-0.004673555,15.00109,14.90614,-1.513,-2.85,-4.812,-5.521,-5.564,-5.605,-5.649,-5.69,-5.69,-5.904,161.6,34.35
"2021-02-05 12:00:00",277,12.44,-4.982,-0.003284052,-0.004871011,15.00109,14.89258,-1.429,-2.766,-4.769,-5.52,-5.605,-5.605,-5.69,-5.649,-5.731,-5.736,161.8,34.19
"2021-02-05 12:15:00",278,12.44,-5.025,-0.003284052,-0.004673555,15.00109,14.90614,-1.429,-2.807,-4.768,-5.438,-5.605,-5.605,-5.649,-5.606,-5.649,-5.453,161.5,34.52
"2021-02-05 12:30:00",279,12.44,-5.047,-0.003284052,-0.004871011,15.00109,14.89258,-1.47,-2.807,-4.644,-5.229,-5.437,-5.396,-5.44,-5.439,-5.522,-5.431,161.3,34.69
"2021-02-05 12:45:00",280,12.46,-5.047,-0.003483325,-0.004673555,14.98752,14.90614,-1.47,-2.807,-4.561,-5.061,-5.104,-5.104,-5.19,-5.148,-5.272,-5.452,161.1,34.86
"2021-02-05 13:00:00",281,12.47,-4.982,-0.003483325,-0.004871011,14.98752,14.89258,-1.511,-2.725,-4.435,-4.811,-4.936,-4.978,-4.981,-4.898,-5.022,-5.083,161.5,34.52
"2021-02-05 13:15:00",282,12.45,-4.896,-0.003483325,-0.004673555,14.98752,14.90614,-1.511,-2.766,-4.31,-4.603,-4.811,-4.77,-4.897,-4.814,-4.814,-4.979,162.7,33.34
"2021-02-05 13:30:00",283,12.45,-4.808,-0.003483325,-0.004673555,14.98752,14.90614,-1.428,-2.807,-4.268,-4.477,-4.602,-4.561,-4.647,-4.647,-4.606,-4.957,165.2,30.8
"2021-02-05 13:45:00",284,12.45,-4.699,-0.003284052,-0.004871011,15.00109,14.89258,-1.345,-2.724,-4.184,-4.602,-4.686,-4.728,-4.772,-4.606,-4.73,-4.957,164.5,31.48
"2021-02-05 14:00:00",285,12.44,-4.593,-0.003284052,-0.004673555,15.00109,14.90614,-1.39,-2.686,-4.104,-4.398,-4.523,-4.606,-4.609,-4.608,-4.691,-4.741,163.8,32.15
"2021-02-05 14:15:00",286,12.47,-4.505,-0.003284052,-0.004673555,15.00109,14.90614,-1.4,-2.613,-4.031,-4.283,-4.408,-4.45,-4.494,-4.452,-4.535,-4.415,163.7,32.32
"2021-02-05 14:30:00",287,12.45,-4.419,-0.003284052,-0.004673555,15.00109,14.90614,-1.383,-2.679,-3.972,-4.141,-4.308,-4.39,-4.434,-4.352,-4.393,-4.415,163.3,32.66
"2021-02-05 14:45:00",288,12.44,-4.333,-0.003483325,-0.004673555,14.98752,14.90614,-1.398,-2.694,-3.904,-4.489,-4.614,-4.573,-4.741,-4.658,-4.741,-4.415,163,33
"2021-02-05 15:00:00",289,12.44,-4.268,-0.003284052,-0.004673555,15.00109,14.90614,-1.416,-2.67,-3.921,-4.256,-4.34,-4.34,-4.426,-4.384,-4.384,-4.415,163,33
"2021-02-05 15:15:00",290,12.45,-4.202,-0.003483325,-0.004673555,14.98752,14.90614,-1.421,-2.715,-3.842,-3.843,-3.844,-3.886,-4.013,-3.888,-3.888,-4.403,163,33
"2021-02-05 15:30:00",291,12.45,-4.096,-0.003284052,-0.004475817,15.00109,14.91971,-1.468,-2.639,-3.764,-4.017,-4.184,-4.184,-4.228,-4.228,-4.228,-3.873,162.8,33.17
"2021-02-05 15:45:00",292,12.45,-3.965,-0.003284052,-0.004673555,15.00109,14.90614,-1.39,-2.601,-3.686,-3.687,-3.771,-3.813,-3.857,-3.856,-3.856,-3.873,163,33
"2021-02-05 16:00:00",293,12.45,-3.879,-0.003284052,-0.004475817,15.00109,14.91971,-1.431,-2.519,-3.562,-3.688,-3.855,-3.855,-3.899,-3.94,-3.857,-3.877,162.5,33.51
"2021-02-05 16:15:00",294,12.45,-3.794,-0.003284052,-0.004673555,15.00109,14.90614,-1.431,-2.56,-3.602,-3.521,-3.687,-3.729,-3.773,-3.772,-3.772,-3.866,162.8,33.17
"2021-02-05 16:30:00",295,12.42,-3.708,-0.003284052,-0.004475817,15.00109,14.91971,-1.345,-2.515,-3.351,-3.517,-3.518,-3.601,-3.687,-3.521,-3.562,-3.701,162.8,33.18
"2021-02-05 16:45:00",296,12.45,-3.622,-0.003483325,-0.004475817,14.98752,14.91971,-1.337,-2.507,-3.425,-3.509,-3.51,-3.551,-3.596,-3.554,-3.595,-3.357,162.8,33.19
"2021-02-05 17:00:00",297,12.45,-3.556,-0.003284052,-0.004673555,15.00109,14.90614,-1.346,-2.515,-3.433,-3.852,-3.977,-3.977,-4.104,-4.021,-4.021,-3.559,162.5,33.53
"2021-02-05 17:15:00",298,12.45,-3.556,-0.003284052,-0.004475817,15.00109,14.91971,-1.344,-2.431,-3.516,-4.267,-4.352,-4.352,-4.478,-4.396,-4.478,-3.926,162.5,33.53
"2021-02-05 17:30:00",299,12.45,-3.599,-0.003284052,-0.004673555,15.00109,14.90614,-1.265,-2.351,-3.685,-4.355,-4.521,-4.562,-4.566,-4.524,-4.607,-4.457,162.5,33.53
"2021-02-05 17:45:00",300,12.45,-3.685,-0.003483325,-0.004475817,14.98752,14.91971,-1.303,-2.389,-3.684,-4.351,-4.394,-4.435,-4.52,-4.438,-4.396,-4.456,162.5,33.53
"2021-02-05 18:00:00",301,12.45,-3.751,-0.003284052,-0.004673555,15.00109,14.90614,-1.306,-2.392,-3.934,-4.354,-4.355,-4.437,-4.482,-4.44,-4.481,-4.272,162.1,33.86
"2021-02-05 18:15:00",302,12.45,-3.836,-0.003284052,-0.004673555,15.00109,14.90614,-1.22,-2.39,-3.934,-4.727,-4.769,-4.811,-4.938,-4.855,-4.896,-4.456,162.3,33.69
"2021-02-05 18:30:00",303,12.45,-3.922,-0.003284052,-0.004673555,15.00109,14.90614,-1.216,-2.385,-4.012,-4.514,-4.68,-4.64,-4.766,-4.684,-4.766,-4.59,162.5,33.53
"2021-02-05 18:45:00",304,12.45,-3.988,-0.003284052,-0.004673555,15.00109,14.90614,-1.223,-2.392,-4.02,-4.854,-4.937,-4.979,-5.023,-4.899,-4.982,-4.448,162.5,33.52
"2021-02-05 19:00:00",305,12.45,-4.096,-0.003284052,-0.004673555,15.00109,14.90614,-1.218,-2.387,-4.265,-5.142,-5.268,-5.268,-5.312,-5.353,-5.353,-4.9,162.5,33.51
"2021-02-05 19:15:00",306,12.45,-4.245,-0.003284052,-0.004673555,15.00109,14.90614,-1.22,-2.39,-4.517,-5.686,-5.769,-5.769,-5.773,-5.731,-5.772,-5.059,162.5,33.51
"2021-02-05 19:30:00",307,12.45,-4.419,-0.003284052,-0.004673555,15.00109,14.90614,-1.217,-2.345,-4.764,-5.933,-5.975,-5.975,-6.019,-6.018,-5.977,-5.363,162.7,33.34
"2021-02-05 19:45:00",308,12.45,-4.593,-0.003284052,-0.004871011,15.00109,14.89258,-1.185,-2.396,-4.651,-5.485,-5.61,-5.652,-5.696,-5.654,-5.653,-5.363,162.5,33.51
"2021-02-05 20:00:00",309,12.44,-4.679,-0.003284052,-0.004871011,15.00109,14.89258,-1.273,-2.443,-4.697,-5.116,-5.2,-5.242,-5.286,-5.202,-5.161,-5.354,162.5,33.51
"2021-02-05 20:15:00",310,12.45,-4.722,-0.003284052,-0.004871011,15.00109,14.89258,-1.179,-2.391,-4.561,-5.272,-5.438,-5.397,-5.441,-5.441,-5.441,-5.237,162.5,33.51
"2021-02-05 20:30:00",311,12.44,-4.808,-0.003084496,-0.004871011,15.01465,14.89258,-1.142,-2.437,-4.774,-5.86,-5.985,-5.902,-5.988,-5.988,-6.071,-5.375,162.5,33.51
"2021-02-05 20:45:00",312,12.42,-4.939,-0.003284052,-0.004871011,15.00109,14.89258,-1.137,-2.391,-4.937,-6.146,-6.106,-6.188,-6.192,-6.15,-6.191,-5.905,162.5,33.51
"2021-02-05 21:00:00",313,12.45,-5.07,-0.003284052,-0.004871011,15.00109,14.89258,-1.219,-2.473,-5.185,-6.146,-6.189,-6.271,-6.274,-6.191,-6.232,-5.905,162.5,33.51
"2021-02-05 21:15:00",314,12.45,-5.178,-0.003284052,-0.004871011,15.00109,14.89258,-1.219,-2.515,-5.144,-6.105,-6.23,-6.23,-6.357,-6.233,-6.356,-5.905,162.5,33.51
"2021-02-05 21:30:00",315,12.45,-5.264,-0.003284052,-0.004871011,15.00109,14.89258,-1.219,-2.515,-5.145,-6.105,-6.271,-6.23,-6.274,-6.274,-6.191,-5.905,162.5,33.51
"2021-02-05 21:45:00",316,12.44,-5.352,-0.003284052,-0.004871011,15.00109,14.89258,-1.219,-2.557,-5.103,-5.73,-5.854,-5.896,-5.94,-5.816,-5.815,-5.905,162.5,33.51
"2021-02-05 22:00:00",317,12.44,-5.352,-0.003084496,-0.004871011,15.01465,14.89258,-1.219,-2.599,-4.978,-5.313,-5.396,-5.396,-5.481,-5.315,-5.314,-5.625,162.5,33.51
"2021-02-05 22:15:00",318,12.44,-5.307,-0.003284052,-0.004871011,15.00109,14.89258,-1.219,-2.599,-4.811,-4.979,-5.062,-5.062,-5.106,-4.981,-4.939,-5.125,162.5,33.51
"2021-02-05 22:30:00",319,12.44,-5.221,-0.003284052,-0.004871011,15.00109,14.89258,-1.219,-2.599,-4.685,-4.644,-4.645,-4.645,-4.689,-4.647,-4.605,-4.945,162.5,33.51
"2021-02-05 22:45:00",320,12.45,-5.047,-0.003284052,-0.004871011,15.00109,14.89258,-1.219,-2.599,-4.269,-3.768,-3.768,-3.852,-4.02,-3.812,-3.687,-4.223,162.5,33.51
"2021-02-05 23:00:00",321,12.45,-4.808,-0.003284052,-0.004673555,15.00109,14.90614,-1.137,-2.599,-3.976,-3.768,-3.727,-3.727,-3.771,-3.605,-3.687,-3.728,162.2,33.85
"2021-02-05 23:15:00",322,12.44,-4.571,-0.003284052,-0.004475817,15.00109,14.91971,-1.137,-2.599,-3.85,-3.434,-3.434,-3.434,-3.479,-3.395,-3.436,-3.422,162.3,33.68
"2021-02-05 23:30:00",323,12.44,-4.333,-0.003284052,-0.004673555,15.00109,14.90614,-1.154,-2.574,-3.701,-3.493,-3.617,-3.535,-3.62,-3.455,-3.496,-3.4,162.3,33.68
"2021-02-05 23:45:00",324,12.45,-4.117,-0.003284052,-0.004475817,15.00109,14.91971,-1.248,-2.585,-3.669,-3.336,-3.337,-3.42,-3.506,-3.339,-3.421,-3.353,162.3,33.68
"2021-02-06 00:00:00",325,12.45,-3.922,-0.003284052,-0.004673555,15.00109,14.90614,-1.259,-2.514,-3.473,-3.223,-3.264,-3.347,-3.433,-3.226,-3.267,-3.325,162.5,33.51
"2021-02-06 00:15:00",326,12.45,-3.751,-0.003284052,-0.004475817,15.00109,14.91971,-1.181,-2.559,-3.519,-3.186,-3.269,-3.352,-3.438,-3.231,-3.271,-3.043,162.3,33.69
"2021-02-06 00:30:00",327,12.45,-3.599,-0.003284052,-0.004475817,15.00109,14.91971,-1.255,-2.508,-3.385,-3.218,-3.177,-3.342,-3.263,-3.221,-3.262,-3.08,162.5,33.53
"2021-02-06 00:45:00",328,12.45,-3.493,-0.003284052,-0.004475817,15.00109,14.91971,-1.218,-2.512,-3.43,-3.098,-3.182,-3.182,-3.226,-3.184,-3.308,-2.899,162.5,33.54
"2021-02-06 01:00:00",329,12.42,-3.385,-0.003483325,-0.004475817,14.98752,14.91971,-1.222,-2.351,-3.352,-3.352,-3.311,-3.394,-3.356,-3.437,-3.355,-2.898,162.5,33.53
"2021-02-06 01:15:00",330,12.45,-3.278,-0.003483325,-0.004475817,14.98752,14.91971,-1.223,-2.393,-3.269,-2.977,-3.061,-3.02,-3.064,-3.104,-3.104,-2.906,162.3,33.71
"2021-02-06 01:30:00",331,12.45,-3.193,-0.003483325,-0.004475817,14.98752,14.91971,-1.264,-2.351,-3.185,-3.185,-3.187,-3.187,-3.273,-3.272,-3.272,-2.89,162.3,33.72
"2021-02-06 01:45:00",332,12.44,-3.15,-0.003284052,-0.004475817,15.00109,14.91971,-1.264,-2.309,-3.269,-3.687,-3.771,-3.854,-3.857,-3.939,-3.939,-3.253,161.6,34.41
"2021-02-06 02:00:00",333,12.44,-3.213,-0.003284052,-0.004475817,15.00109,14.91971,-1.264,-2.185,-3.311,-3.854,-3.855,-3.938,-4.106,-3.941,-4.023,-3.956,161.8,34.23
"2021-02-06 02:15:00",334,12.45,-3.299,-0.003284052,-0.004673555,15.00109,14.90614,-1.264,-2.226,-3.352,-3.938,-4.022,-4.146,-4.19,-4.108,-4.108,-3.956,161.8,34.23
"2021-02-06 02:30:00",335,12.45,-3.407,-0.003284052,-0.004475817,15.00109,14.91971,-1.181,-2.225,-3.436,-4.022,-4.147,-4.189,-4.233,-4.191,-4.191,-3.94,161.8,34.22
"2021-02-06 02:45:00",336,12.45,-3.513,-0.003284052,-0.004475817,15.00109,14.91971,-1.181,-2.142,-3.354,-4.147,-4.313,-4.272,-4.399,-4.357,-4.357,-4.294,162,34.04
"2021-02-06 03:00:00",337,12.44,-3.622,-0.003284052,-0.004673555,15.00109,14.90614,-1.181,-2.101,-3.561,-4.355,-4.438,-4.397,-4.483,-4.482,-4.482,-4.456,163.5,32.52
"2021-02-06 03:15:00",338,12.45,-3.751,-0.003284052,-0.004475817,15.00109,14.91971,-1.089,-2.008,-3.593,-4.554,-4.679,-4.638,-4.724,-4.682,-4.723,-4.46,163.7,32.35
"2021-02-06 03:30:00",339,12.45,-3.879,-0.003284052,-0.004673555,15.00109,14.90614,-1.096,-2.057,-3.767,-4.729,-4.853,-4.812,-4.898,-4.897,-4.897,-4.466,163.5,32.51
"2021-02-06 03:45:00",340,12.45,-4.031,-0.003284052,-0.004673555,15.00109,14.90614,-1.096,-2.056,-3.851,-4.812,-4.936,-4.978,-5.104,-4.98,-4.98,-4.871,163.5,32.51
"2021-02-06 04:00:00",341,12.45,-4.16,-0.003084496,-0.004673555,15.01465,14.90614,-1.139,-2.059,-4.02,-5.022,-5.023,-5.064,-5.191,-5.067,-5.108,-4.903,165.7,30.29
"2021-02-06 04:15:00",342,12.45,-4.311,-0.003284052,-0.004871011,15.00109,14.89258,-1.098,-2.059,-4.187,-5.397,-5.523,-5.482,-5.526,-5.525,-5.442,-5.102,163.2,32.83
"2021-02-06 04:30:00",343,12.45,-4.462,-0.003084496,-0.004871011,15.01465,14.89258,-1.087,-2.047,-4.342,-5.344,-5.345,-5.387,-5.473,-5.389,-5.347,-5.363,163.2,32.83
"2021-02-06 04:45:00",344,12.45,-4.614,-0.003284052,-0.004673555,15.00109,14.90614,-1.083,-2.044,-4.381,-5.425,-5.468,-5.55,-5.554,-5.512,-5.553,-5.363,162.2,33.85
"2021-02-06 05:00:00",345,12.44,-4.745,-0.003084496,-0.004871011,15.01465,14.89258,-1.016,-2.019,-4.356,-5.817,-5.901,-5.943,-5.946,-5.987,-5.987,-5.556,162.3,33.68
"2021-02-06 05:15:00",346,12.42,-4.916,-0.003084496,-0.004871011,15.01465,14.89258,-1.012,-2.139,-4.518,-6.105,-6.272,-6.231,-6.358,-6.316,-6.399,-5.917,162.5,33.51
"2021-02-06 05:30:00",347,12.45,-5.133,-0.003284052,-0.005068228,15.00109,14.87901,-1.011,-2.097,-4.644,-6.396,-6.521,-6.522,-6.649,-6.607,-6.607,-6.446,162.7,33.34
"2021-02-06 05:45:00",348,12.44,-5.33,-0.003284052,-0.005068228,15.00109,14.87901,-1.011,-2.139,-4.811,-6.564,-6.731,-6.731,-6.775,-6.733,-6.857,-6.446,162.7,33.34
