"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-02-10 22:05:00",1816,12.39,-13.54,-0.006,-0.408,1,-1.408,2.763,0.03,2.126,1,1.126,4.835,2.124,149.4,1,148.4,5.793
"2021-02-10 22:10:00",1817,12.39,-13.56,-0.006,-0.415,1,-1.415,2.763,0.031,2.197,1,1.197,4.835,2.122,149.2,1,148.2,5.793
"2021-02-10 22:15:00",1818,12.39,-13.59,-0.005,-0.386,1,-1.386,2.762,0.031,2.176,1,1.176,4.835,2.123,149.3,1,148.3,5.793
"2021-02-10 22:20:00",1819,12.39,-13.61,-0.006,-0.399,1,-1.399,2.763,0.031,2.147,1,1.147,4.835,2.124,149.3,1,148.3,5.793
"2021-02-10 22:25:00",1820,12.39,-13.66,-0.006,-0.408,1,-1.408,2.763,0.031,2.163,1,1.163,4.835,2.124,149.4,1,148.4,5.793
"2021-02-10 22:30:00",1821,12.39,-13.66,-0.006,-0.419,1,-1.419,2.763,0.03,2.134,1,1.134,4.835,2.124,149.3,1,148.3,5.792
"2021-02-10 22:35:00",1822,12.39,-13.71,-0.006,-0.411,1,-1.411,2.762,0.031,2.2,1,1.2,4.834,2.124,149.4,1,148.4,5.792
"2021-02-10 22:40:00",1823,12.39,-13.73,-0.006,-0.407,1,-1.407,2.762,0.031,2.164,1,1.164,4.835,2.124,149.4,1,148.4,5.792
"2021-02-10 22:45:00",1824,12.38,-13.76,-0.006,-0.409,1,-1.409,2.763,0.031,2.165,1,1.165,4.834,2.124,149.3,1,148.3,5.792
"2021-02-10 22:50:00",1825,12.39,-13.78,-0.006,-0.433,1,-1.433,2.762,0.03,2.137,1,1.137,4.834,2.123,149.2,1,148.2,5.792
"2021-02-10 22:55:00",1826,12.39,-13.81,-0.006,-0.394,1,-1.394,2.762,0.031,2.18,1,1.18,4.834,2.124,149.4,1,148.4,5.792
"2021-02-10 23:00:00",1827,12.38,-13.81,-0.006,-0.409,1,-1.409,2.762,0.031,2.151,1,1.151,4.834,2.119,149,1,148,5.792
"2021-02-10 23:05:00",1828,12.38,-13.83,-0.006,-0.409,1,-1.409,2.762,0.031,2.174,1,1.174,4.834,2.122,149.2,1,148.2,5.792
"2021-02-10 23:10:00",1829,12.38,-13.83,-0.006,-0.427,1,-1.427,2.762,0.031,2.178,1,1.178,4.834,2.124,149.3,1,148.3,5.792
"2021-02-10 23:15:00",1830,12.38,-13.83,-0.006,-0.402,1,-1.402,2.762,0.031,2.151,1,1.151,4.834,2.123,149.3,1,148.3,5.792
"2021-02-10 23:20:00",1831,12.38,-13.83,-0.006,-0.399,1,-1.399,2.762,0.031,2.185,1,1.185,4.834,2.124,149.3,1,148.3,5.792
"2021-02-10 23:25:00",1832,12.38,-13.83,-0.006,-0.393,1,-1.393,2.762,0.031,2.147,1,1.147,4.834,2.122,149.2,1,148.2,5.792
"2021-02-10 23:30:00",1833,12.39,-13.83,-0.006,-0.409,1,-1.409,2.762,0.031,2.175,1,1.175,4.834,2.121,149.1,1,148.1,5.792
"2021-02-10 23:35:00",1834,12.39,-13.81,-0.006,-0.409,1,-1.409,2.762,0.031,2.195,1,1.195,4.833,2.121,149.1,1,148.1,5.791
"2021-02-10 23:40:00",1835,12.38,-13.81,-0.006,-0.395,1,-1.395,2.762,0.031,2.202,1,1.202,4.833,2.121,149.1,1,148.1,5.791
"2021-02-10 23:45:00",1836,12.38,-13.81,-0.006,-0.42,1,-1.42,2.762,0.031,2.165,1,1.165,4.834,2.12,149.1,1,148.1,5.791
"2021-02-10 23:50:00",1837,12.39,-13.78,-0.006,-0.413,1,-1.413,2.762,0.03,2.144,1,1.144,4.834,2.121,149.1,1,148.1,5.791
"2021-02-10 23:55:00",1838,12.38,-13.76,-0.006,-0.407,1,-1.407,2.762,0.031,2.192,1,1.192,4.833,2.122,149.2,1,148.2,5.791
"2021-02-11 00:00:00",1839,12.38,-13.76,-0.006,-0.407,1,-1.407,2.762,0.031,2.17,1,1.17,4.833,2.122,149.2,1,148.2,5.791
"2021-02-11 00:05:00",1840,12.38,-13.76,-0.006,-0.421,1,-1.421,2.761,0.031,2.168,1,1.168,4.833,2.123,149.3,1,148.3,5.791
"2021-02-11 00:10:00",1841,12.38,-13.76,-0.006,-0.406,1,-1.406,2.761,0.031,2.149,1,1.149,4.833,2.125,149.4,1,148.4,5.791
"2021-02-11 00:15:00",1842,12.37,-13.76,-0.006,-0.42,1,-1.42,2.762,0.031,2.151,1,1.151,4.833,2.125,149.4,1,148.4,5.791
"2021-02-11 00:20:00",1843,12.38,-13.76,-0.006,-0.426,1,-1.426,2.761,0.031,2.152,1,1.152,4.833,2.126,149.5,1,148.5,5.791
"2021-02-11 00:25:00",1844,12.38,-13.76,-0.006,-0.397,1,-1.397,2.761,0.031,2.178,1,1.178,4.833,2.125,149.4,1,148.4,5.791
"2021-02-11 00:30:00",1845,12.38,-13.76,-0.006,-0.399,1,-1.399,2.761,0.031,2.175,1,1.175,4.833,2.126,149.5,1,148.5,5.791
"2021-02-11 00:35:00",1846,12.39,-13.78,-0.006,-0.407,1,-1.407,2.761,0.031,2.202,1,1.202,4.833,2.125,149.4,1,148.4,5.791
"2021-02-11 00:40:00",1847,12.38,-13.81,-0.006,-0.404,1,-1.404,2.761,0.031,2.193,1,1.193,4.833,2.126,149.4,1,148.4,5.791
"2021-02-11 00:45:00",1848,12.38,-13.81,-0.006,-0.4,1,-1.4,2.761,0.031,2.18,1,1.18,4.832,2.125,149.4,1,148.4,5.791
"2021-02-11 00:50:00",1849,12.36,-13.83,-0.006,-0.4,1,-1.4,2.761,0.031,2.16,1,1.16,4.832,2.126,149.5,1,148.5,5.791
"2021-02-11 00:55:00",1850,12.38,-13.86,-0.006,-0.413,1,-1.413,2.761,0.03,2.137,1,1.137,4.833,2.126,149.5,1,148.5,5.791
"2021-02-11 01:00:00",1851,12.38,-13.86,-0.006,-0.398,1,-1.398,2.761,0.031,2.146,1,1.146,4.832,2.128,149.6,1,148.6,5.791
"2021-02-11 01:05:00",1852,12.38,-13.9,-0.006,-0.396,1,-1.396,2.761,0.031,2.181,1,1.181,4.832,2.129,149.7,1,148.7,5.79
"2021-02-11 01:10:00",1853,12.38,-13.93,-0.006,-0.421,1,-1.421,2.761,0.031,2.174,1,1.174,4.832,2.13,149.8,1,148.8,5.79
"2021-02-11 01:15:00",1854,12.38,-13.95,-0.006,-0.399,1,-1.399,2.761,0.031,2.155,1,1.155,4.832,2.13,149.7,1,148.7,5.79
"2021-02-11 01:20:00",1855,12.38,-14,-0.006,-0.408,1,-1.408,2.761,0.031,2.166,1,1.166,4.832,2.13,149.7,1,148.7,5.79
"2021-02-11 01:25:00",1856,12.36,-14.05,-0.006,-0.431,1,-1.431,2.761,0.03,2.137,1,1.137,4.832,2.128,149.6,1,148.6,5.79
"2021-02-11 01:30:00",1857,12.38,-14.1,-0.006,-0.407,1,-1.407,2.761,0.031,2.177,1,1.177,4.832,2.128,149.6,1,148.6,5.79
"2021-02-11 01:35:00",1858,12.38,-14.13,-0.006,-0.405,1,-1.405,2.761,0.031,2.176,1,1.176,4.832,2.126,149.5,1,148.5,5.79
"2021-02-11 01:40:00",1859,12.38,-14.15,-0.006,-0.422,1,-1.422,2.761,0.031,2.147,1,1.147,4.832,2.125,149.4,1,148.4,5.79
"2021-02-11 01:45:00",1860,12.38,-14.2,-0.006,-0.406,1,-1.406,2.761,0.031,2.149,1,1.149,4.832,2.124,149.3,1,148.3,5.79
"2021-02-11 01:50:00",1861,12.38,-14.22,-0.006,-0.402,1,-1.402,2.761,0.031,2.16,1,1.16,4.832,2.124,149.4,1,148.4,5.79
"2021-02-11 01:55:00",1862,12.38,-14.25,-0.006,-0.396,1,-1.396,2.761,0.031,2.186,1,1.186,4.832,2.123,149.3,1,148.3,5.79
"2021-02-11 02:00:00",1863,12.35,-14.27,-0.006,-0.4,1,-1.4,2.76,0.031,2.147,1,1.147,4.832,2.123,149.3,1,148.3,5.79
"2021-02-11 02:05:00",1864,12.38,-14.27,-0.006,-0.41,1,-1.41,2.76,0.031,2.183,1,1.183,4.831,2.122,149.2,1,148.2,5.79
"2021-02-11 02:10:00",1865,12.38,-14.3,-0.006,-0.396,1,-1.396,2.76,0.031,2.17,1,1.17,4.832,2.121,149.2,1,148.2,5.79
"2021-02-11 02:15:00",1866,12.38,-14.3,-0.006,-0.402,1,-1.402,2.76,0.031,2.16,1,1.16,4.831,2.122,149.2,1,148.2,5.79
"2021-02-11 02:20:00",1867,12.38,-14.32,-0.006,-0.387,1,-1.387,2.76,0.03,2.143,1,1.143,4.831,2.121,149.1,1,148.1,5.79
"2021-02-11 02:25:00",1868,12.38,-14.32,-0.006,-0.423,1,-1.423,2.76,0.031,2.189,1,1.189,4.831,2.121,149.1,1,148.1,5.79
"2021-02-11 02:30:00",1869,12.38,-14.35,-0.006,-0.394,1,-1.394,2.76,0.031,2.148,1,1.148,4.831,2.12,149.1,1,148.1,5.789
"2021-02-11 02:35:00",1870,12.36,-14.35,-0.006,-0.408,1,-1.408,2.76,0.03,2.143,1,1.143,4.831,2.121,149.1,1,148.1,5.79
"2021-02-11 02:40:00",1871,12.38,-14.37,-0.006,-0.419,1,-1.419,2.761,0.031,2.154,1,1.154,4.831,2.121,149.1,1,148.1,5.789
"2021-02-11 02:45:00",1872,12.38,-14.35,-0.006,-0.423,1,-1.423,2.76,0.031,2.176,1,1.176,4.831,2.121,149.1,1,148.1,5.789
"2021-02-11 02:50:00",1873,12.38,-14.35,-0.006,-0.427,1,-1.427,2.76,0.031,2.185,1,1.185,4.831,2.123,149.2,1,148.2,5.789
"2021-02-11 02:55:00",1874,12.38,-14.32,-0.006,-0.403,1,-1.403,2.76,0.031,2.194,1,1.194,4.831,2.123,149.3,1,148.3,5.789
"2021-02-11 03:00:00",1875,12.38,-14.27,-0.006,-0.415,1,-1.415,2.76,0.031,2.18,1,1.18,4.831,2.123,149.2,1,148.2,5.789
"2021-02-11 03:05:00",1876,12.38,-14.25,-0.006,-0.412,1,-1.412,2.76,0.03,2.14,1,1.14,4.831,2.123,149.2,1,148.2,5.789
"2021-02-11 03:10:00",1877,12.36,-14.2,-0.006,-0.411,1,-1.411,2.76,0.031,2.17,1,1.17,4.831,2.123,149.2,1,148.2,5.789
"2021-02-11 03:15:00",1878,12.38,-14.17,-0.006,-0.409,1,-1.409,2.76,0.031,2.182,1,1.182,4.83,2.123,149.2,1,148.2,5.789
"2021-02-11 03:20:00",1879,12.38,-14.15,-0.006,-0.441,1,-1.441,2.76,0.031,2.191,1,1.191,4.83,2.122,149.2,1,148.2,5.789
"2021-02-11 03:25:00",1880,12.38,-14.1,-0.006,-0.423,1,-1.423,2.76,0.03,2.14,1,1.14,4.83,2.121,149.1,1,148.1,5.789
"2021-02-11 03:30:00",1881,12.38,-14.08,-0.006,-0.416,1,-1.416,2.76,0.031,2.152,1,1.152,4.83,2.121,149.1,1,148.1,5.789
"2021-02-11 03:35:00",1882,12.38,-14.05,-0.006,-0.408,1,-1.408,2.76,0.031,2.173,1,1.173,4.83,2.121,149.1,1,148.1,5.789
"2021-02-11 03:40:00",1883,12.38,-14,-0.005,-0.383,1,-1.383,2.76,0.03,2.141,1,1.141,4.83,2.121,149.1,1,148.1,5.789
"2021-02-11 03:45:00",1884,12.38,-13.98,-0.006,-0.428,1,-1.428,2.76,0.031,2.158,1,1.158,4.83,2.121,149.1,1,148.1,5.788
"2021-02-11 03:50:00",1885,12.38,-13.95,-0.006,-0.406,1,-1.406,2.76,0.031,2.148,1,1.148,4.83,2.119,149,1,148,5.789
"2021-02-11 03:55:00",1886,12.38,-13.9,-0.006,-0.405,1,-1.405,2.759,0.03,2.131,1,1.131,4.83,2.119,149,1,148,5.789
"2021-02-11 04:00:00",1887,12.37,-13.88,-0.006,-0.404,1,-1.404,2.76,0.031,2.147,1,1.147,4.83,2.119,149,1,148,5.788
"2021-02-11 04:05:00",1888,12.38,-13.86,-0.006,-0.402,1,-1.402,2.759,0.03,2.143,1,1.143,4.83,2.119,149,1,148,5.788
"2021-02-11 04:10:00",1889,12.38,-13.83,-0.006,-0.394,1,-1.394,2.759,0.031,2.171,1,1.171,4.83,2.119,149,1,148,5.788
"2021-02-11 04:15:00",1890,12.38,-13.81,-0.006,-0.42,1,-1.42,2.759,0.031,2.175,1,1.175,4.83,2.12,149.1,1,148.1,5.788
"2021-02-11 04:20:00",1891,12.38,-13.78,-0.006,-0.396,1,-1.396,2.759,0.031,2.162,1,1.162,4.829,2.12,149,1,148,5.788
"2021-02-11 04:25:00",1892,12.38,-13.76,-0.006,-0.399,1,-1.399,2.759,0.031,2.152,1,1.152,4.83,2.12,149.1,1,148.1,5.788
"2021-02-11 04:30:00",1893,12.38,-13.76,-0.006,-0.413,1,-1.413,2.759,0.031,2.146,1,1.146,4.829,2.121,149.1,1,148.1,5.788
"2021-02-11 04:35:00",1894,12.38,-13.73,-0.006,-0.426,1,-1.426,2.76,0.031,2.19,1,1.19,4.829,2.119,149,1,148,5.788
"2021-02-11 04:40:00",1895,12.38,-13.71,-0.006,-0.408,1,-1.408,2.759,0.031,2.15,1,1.15,4.829,2.12,149.1,1,148.1,5.788
"2021-02-11 04:45:00",1896,12.38,-13.71,-0.006,-0.42,1,-1.42,2.759,0.031,2.158,1,1.158,4.829,2.121,149.2,1,148.2,5.788
"2021-02-11 04:50:00",1897,12.38,-13.71,-0.006,-0.411,1,-1.411,2.759,0.031,2.162,1,1.162,4.829,2.122,149.2,1,148.2,5.788
"2021-02-11 04:55:00",1898,12.38,-13.71,-0.006,-0.411,1,-1.411,2.759,0.031,2.156,1,1.156,4.829,2.123,149.3,1,148.3,5.788
"2021-02-11 05:00:00",1899,12.37,-13.68,-0.006,-0.394,1,-1.394,2.759,0.031,2.186,1,1.186,4.829,2.123,149.3,1,148.3,5.788
"2021-02-11 05:05:00",1900,12.38,-13.68,-0.006,-0.405,1,-1.405,2.759,0.031,2.152,1,1.152,4.829,2.123,149.3,1,148.3,5.788
"2021-02-11 05:10:00",1901,12.38,-13.68,-0.006,-0.419,1,-1.419,2.759,0.031,2.146,1,1.146,4.829,2.122,149.2,1,148.2,5.787
"2021-02-11 05:15:00",1902,12.38,-13.68,-0.006,-0.432,1,-1.432,2.759,0.031,2.172,1,1.172,4.829,2.124,149.4,1,148.4,5.787
"2021-02-11 05:20:00",1903,12.38,-13.66,-0.006,-0.395,1,-1.395,2.759,0.031,2.189,1,1.189,4.829,2.125,149.4,1,148.4,5.787
"2021-02-11 05:25:00",1904,12.38,-13.66,-0.006,-0.395,1,-1.395,2.759,0.03,2.138,1,1.138,4.829,2.125,149.4,1,148.4,5.787
"2021-02-11 05:30:00",1905,12.38,-13.66,-0.006,-0.421,1,-1.421,2.759,0.031,2.162,1,1.162,4.829,2.125,149.4,1,148.4,5.787
"2021-02-11 05:35:00",1906,12.37,-13.66,-0.006,-0.421,1,-1.421,2.759,0.031,2.199,1,1.199,4.828,2.124,149.3,1,148.3,5.787
"2021-02-11 05:40:00",1907,12.38,-13.66,-0.006,-0.397,1,-1.397,2.759,0.031,2.17,1,1.17,4.828,2.124,149.3,1,148.3,5.787
"2021-02-11 05:45:00",1908,12.38,-13.66,-0.006,-0.403,1,-1.403,2.759,0.031,2.153,1,1.153,4.828,2.124,149.4,1,148.4,5.787
"2021-02-11 05:50:00",1909,12.38,-13.66,-0.006,-0.39,1,-1.39,2.759,0.03,2.114,1,1.114,4.828,2.124,149.3,1,148.3,5.787
"2021-02-11 05:55:00",1910,12.37,-13.66,-0.006,-0.402,1,-1.402,2.759,0.031,2.164,1,1.164,4.828,2.124,149.3,1,148.3,5.787
"2021-02-11 06:00:00",1911,12.38,-13.68,-0.006,-0.406,1,-1.406,2.759,0.031,2.157,1,1.157,4.828,2.126,149.4,1,148.4,5.787
"2021-02-11 06:05:00",1912,12.38,-13.68,-0.006,-0.405,1,-1.405,2.758,0.03,2.138,1,1.138,4.828,2.125,149.4,1,148.4,5.787
"2021-02-11 06:10:00",1913,12.37,-13.71,-0.006,-0.405,1,-1.405,2.758,0.031,2.15,1,1.15,4.828,2.124,149.4,1,148.4,5.787
"2021-02-11 06:15:00",1914,12.37,-13.71,-0.006,-0.403,1,-1.403,2.758,0.031,2.161,1,1.161,4.828,2.124,149.3,1,148.3,5.787
"2021-02-11 06:20:00",1915,12.37,-13.73,-0.006,-0.39,1,-1.39,2.758,0.03,2.142,1,1.142,4.828,2.125,149.4,1,148.4,5.787
"2021-02-11 06:25:00",1916,12.37,-13.76,-0.006,-0.407,1,-1.407,2.758,0.031,2.157,1,1.157,4.828,2.123,149.3,1,148.3,5.787
"2021-02-11 06:30:00",1917,12.38,-13.76,-0.006,-0.403,1,-1.403,2.758,0.031,2.15,1,1.15,4.828,2.126,149.5,1,148.5,5.787
"2021-02-11 06:35:00",1918,12.37,-13.78,-0.006,-0.416,1,-1.416,2.758,0.031,2.194,1,1.194,4.827,2.124,149.3,1,148.3,5.786
"2021-02-11 06:40:00",1919,12.37,-13.81,-0.006,-0.407,1,-1.407,2.758,0.031,2.167,1,1.167,4.828,2.123,149.3,1,148.3,5.786
"2021-02-11 06:45:00",1920,12.37,-13.81,-0.006,-0.415,1,-1.415,2.758,0.031,2.145,1,1.145,4.828,2.122,149.2,1,148.2,5.786
"2021-02-11 06:50:00",1921,12.37,-13.83,-0.005,-0.385,1,-1.385,2.758,0.031,2.166,1,1.166,4.827,2.124,149.3,1,148.3,5.786
"2021-02-11 06:55:00",1922,12.37,-13.86,-0.006,-0.413,1,-1.413,2.758,0.031,2.197,1,1.197,4.827,2.123,149.3,1,148.3,5.786
"2021-02-11 07:00:00",1923,12.38,-13.86,-0.006,-0.406,1,-1.406,2.758,0.031,2.152,1,1.152,4.827,2.122,149.2,1,148.2,5.786
"2021-02-11 07:05:00",1924,12.37,-13.86,-0.006,-0.398,1,-1.398,2.758,0.031,2.159,1,1.159,4.827,2.122,149.2,1,148.2,5.786
"2021-02-11 07:10:00",1925,12.38,-13.88,-0.006,-0.409,1,-1.409,2.758,0.031,2.181,1,1.181,4.827,2.121,149.1,1,148.1,5.786
"2021-02-11 07:15:00",1926,12.38,-13.88,-0.006,-0.424,1,-1.424,2.758,0.03,2.116,1,1.116,4.827,2.121,149.1,1,148.1,5.786
"2021-02-11 07:20:00",1927,12.39,-13.88,-0.006,-0.404,1,-1.404,2.758,0.031,2.156,1,1.156,4.827,2.121,149.1,1,148.1,5.786
"2021-02-11 07:25:00",1928,12.37,-13.88,-0.006,-0.411,1,-1.411,2.758,0.03,2.11,1,1.11,4.827,2.121,149.1,1,148.1,5.786
"2021-02-11 07:30:00",1929,12.38,-13.88,-0.006,-0.413,1,-1.413,2.758,0.03,2.138,1,1.138,4.827,2.121,149.2,1,148.2,5.786
"2021-02-11 07:35:00",1930,12.4,-13.86,-0.006,-0.423,1,-1.423,2.758,0.031,2.195,1,1.195,4.827,2.12,149.1,1,148.1,5.786
"2021-02-11 07:40:00",1931,13.21,-13.86,-0.006,-0.407,1,-1.407,2.758,0.031,2.159,1,1.159,4.827,2.121,149.1,1,148.1,5.786
"2021-02-11 07:45:00",1932,12.38,-13.83,-0.006,-0.394,1,-1.394,2.758,0.031,2.171,1,1.171,4.827,2.121,149.1,1,148.1,5.786
"2021-02-11 07:50:00",1933,14.82,-13.81,-0.006,-0.397,1,-1.397,2.758,0.03,2.143,1,1.143,4.827,2.12,149.1,1,148.1,5.786
"2021-02-11 07:55:00",1934,12.37,-13.76,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.119,149,1,148,5.786
"2021-02-11 08:00:00",1935,12.38,-13.71,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.786
"2021-02-11 08:05:00",1936,12.38,-13.66,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.119,149,1,148,5.786
"2021-02-11 08:10:00",1937,14.67,-13.63,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.786
"2021-02-11 08:15:00",1938,12.38,-13.61,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.786
"2021-02-11 08:20:00",1939,12.38,-13.56,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.12,149,1,148,5.786
"2021-02-11 08:25:00",1940,12.38,-13.52,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.785
"2021-02-11 08:30:00",1941,12.38,-13.47,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.119,149,1,148,5.785
"2021-02-11 08:35:00",1942,12.38,-13.42,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.12,149.1,1,148.1,5.785
"2021-02-11 08:40:00",1943,12.37,-13.37,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.119,149,1,148,5.785
"2021-02-11 08:45:00",1944,12.38,-13.32,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.119,149,1,148,5.785
"2021-02-11 08:50:00",1945,12.37,-13.27,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.785
"2021-02-11 08:55:00",1946,12.38,-13.2,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.785
"2021-02-11 09:00:00",1947,12.38,-13.13,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.785
"2021-02-11 09:05:00",1948,12.37,-13.08,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.785
"2021-02-11 09:10:00",1949,12.38,-13.01,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.785
"2021-02-11 09:15:00",1950,12.37,-12.96,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.785
"2021-02-11 09:20:00",1951,12.38,-12.89,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.118,148.9,1,147.9,5.785
"2021-02-11 09:25:00",1952,12.38,-12.81,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.117,148.9,1,147.9,5.785
"2021-02-11 09:30:00",1953,12.38,-12.74,"NAN","NAN",1,"NAN",2.758,"NAN","NAN",1,"NAN",4.827,2.117,148.9,1,147.9,5.785
"2021-02-11 09:40:00",1954,12.39,0,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.117,148.8,1,147.8,5.784
"2021-02-11 09:45:00",1955,12.37,-12.6,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.785
"2021-02-11 09:50:00",1956,12.37,-12.55,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.785
"2021-02-11 09:55:00",1957,12.37,-12.5,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.117,148.8,1,147.8,5.784
"2021-02-11 10:00:00",1958,12.37,-12.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.117,148.9,1,147.9,5.785
"2021-02-11 10:05:00",1959,12.37,-12.43,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.117,148.8,1,147.8,5.785
"2021-02-11 10:10:00",1960,12.37,-12.39,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.785
"2021-02-11 10:15:00",1961,12.4,-12.36,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.785
"2021-02-11 10:20:00",1962,12.36,-12.31,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.785
"2021-02-11 10:25:00",1963,12.37,-12.27,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.7,1,147.7,5.785
"2021-02-11 10:30:00",1964,12.37,-12.22,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.115,148.7,1,147.7,5.785
"2021-02-11 10:35:00",1965,12.37,-12.17,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.785
"2021-02-11 10:40:00",1966,12.37,-12.12,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.786
"2021-02-11 10:45:00",1967,12.37,-12.08,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.115,148.7,1,147.7,5.788
"2021-02-11 10:50:00",1968,12.37,-12.01,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.788
"2021-02-11 10:55:00",1969,12.36,-11.93,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.789
"2021-02-11 11:00:00",1970,12.37,-11.82,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.788
"2021-02-11 11:05:00",1971,12.37,-11.68,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.117,148.8,1,147.8,5.789
"2021-02-11 11:10:00",1972,12.37,-11.56,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.789
"2021-02-11 11:15:00",1973,12.38,-11.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.788
"2021-02-11 11:20:00",1974,12.38,-11.37,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.789
"2021-02-11 11:25:00",1975,12.38,-11.3,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.115,148.7,1,147.7,5.79
"2021-02-11 11:30:00",1976,12.36,-11.25,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.791
"2021-02-11 11:35:00",1977,12.38,-11.18,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.114,148.6,1,147.6,5.793
"2021-02-11 11:40:00",1978,12.37,-11.14,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.115,148.7,1,147.7,5.795
"2021-02-11 11:45:00",1979,12.38,-11.09,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.116,148.8,1,147.8,5.795
"2021-02-11 11:50:00",1980,12.38,-11.04,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.117,148.8,1,147.8,5.795
"2021-02-11 11:55:00",1981,12.37,-10.95,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.117,148.9,1,147.9,5.794
"2021-02-11 12:00:00",1982,12.38,-10.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,2.118,148.9,1,147.9,5.791
